actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
3.192607086500517,244.22594636363635,11,0,11,55.0,11,0.0,2686.48541,,2.192607086500517,841.4707282206506,540.0,111,555.0,9862.427047035146,3932.353641103253,1186.0146811863783,1972.4854094070288,0,0.15212550000001102,10008,11,5.929709914198611e-07,1,collinear,104,104.0,841.4707282206506,2686.48541,v4
3.892138465547857,283.99102783333336,12,0,12,60.0,12,0.0,3407.892334,,2.892138465547857,875.5835292515231,643.0,128,640.0,12929.461653258655,4077.9176462576156,1770.3088014002092,2585.892330651732,0,0.19858104099999707,10009,12,3.3482679100416135e-06,1,collinear,122,122.0,875.5835292515231,3407.892334,v4
3.324191652314798,196.75380157142857,14,0,14,70.0,14,0.0,2754.553222,,2.324191652314798,828.6385112849523,469.0,99,495.0,10482.766096334997,3793.1925564247617,1337.9147079820475,2096.553219267,0,0.22168804100000727,10010,14,2.733000201260438e-06,1,collinear,93,93.0,828.6385112849523,2754.553222,v4
4.705133518873475,263.90382700000004,11,0,11,55.0,11,0.0,2902.942097,,3.7051335188734744,616.9733728821018,552.0,113,565.0,10884.71048025142,2809.8668644105087,1614.9687231681826,2176.9420960502844,0,0.18836004199999934,10011,11,9.497157407167833e-07,1,collinear,106,106.0,616.9733728821018,2902.942097,v4
3.2443399604500383,221.63765053846151,13,0,13,65.0,13,0.0,2881.289457,,2.244339960450038,888.0972685119972,488.0,102,510.0,11046.447281970246,4115.486342559986,1386.1921878820517,2209.289456394049,1,0.19783470800000202,10012,13,6.059508450562134e-07,1,collinear,97,97.0,888.0972685119972,2881.289457,v4
3.5476730768113716,237.61464241666667,12,0,12,60.0,12,0.0,2851.375709,,2.5476730768113716,803.7312478529731,530.0,109,545.0,10711.878531323042,3718.6562392648652,1398.6444584116357,2142.3757062646087,0,0.20687629100000038,10013,12,2.7353912628313992e-06,1,collinear,104,104.0,803.7312478529731,2851.375709,v4
3.8753053649971325,206.62689615384613,13,0,13,65.0,13,0.0,2686.14965,,2.8753053649971325,693.1452871461621,520.0,107,535.0,9910.748247689673,3140.7264357308104,1354.0043623917732,1982.1496495379351,0,0.20234212500000126,10014,13,4.620646905095782e-07,1,collinear,104,104.0,693.1452871461621,2686.14965,v4
3.5918418529306155,245.19935818181818,11,0,11,55.0,11,0.0,2697.19294,,2.5918418529306155,750.9219643953245,548.0,112,560.0,9875.964694952503,3479.6098219766227,1279.2709745951759,1975.1929389905004,0,0.18753729099999816,10015,11,1.0094995559484232e-06,1,collinear,107,107.0,750.9219643953245,2697.19294,v4
4.078938624698884,241.15473853846154,13,0,13,65.0,13,0.0,3135.011601,,3.0789386246988837,768.5851368335883,559.0,114,570.0,11960.057991704025,3517.9256841679417,1688.426461507217,2392.0115983408054,0,0.2526802499999974,10016,13,2.659194706211565e-06,1,collinear,108,108.0,768.5851368335883,3135.011601,v4
3.5568790128343215,218.0778412857143,14,0,14,70.0,14,0.0,3053.089778,,2.5568790128343215,858.3619985339693,500.0,104,520.0,11820.448886141961,3941.8099926698465,1575.7277786944228,2364.089777228392,0,0.2456273329999874,10017,14,7.716080290265381e-07,1,collinear,99,99.0,858.3619985339693,3053.089778,v4
3.2104086592462076,214.70954471428573,14,0,14,70.0,14,0.0,3005.933626,,2.2104086592462076,936.308721116452,511.0,106,530.0,11529.668120134938,4331.54360558226,1439.6249029105352,2305.933624026987,0,0.2360530830000016,10018,14,1.9730127860384528e-06,1,collinear,100,100.0,936.308721116452,3005.933626,v4
3.250821002730721,213.85373176923076,13,0,13,65.0,13,0.0,2780.098513,,2.250821002730721,855.1988899618558,513.0,106,530.0,10415.49254127234,3950.994449809279,1292.899618292612,2083.098508254468,0,0.18493241699999885,10019,13,4.745531896332977e-06,1,collinear,102,102.0,855.1988899618558,2780.098513,v4
3.668078452990192,181.75141226666668,15,0,15,75.0,15,0.0,2726.271184,,2.668078452990192,743.2423321746467,447.0,95,475.0,10426.355907485748,3341.2116608732335,1417.0288493225032,2085.27118149715,0,0.24870466699999838,10020,15,2.5028502932400443e-06,1,collinear,91,91.0,743.2423321746467,2726.271184,v4
3.75450812801392,233.42555035714284,14,0,14,70.0,14,0.0,3267.957705,,2.7545081280139203,870.4090106015303,511.0,106,530.0,12839.788510299468,4002.045053007652,1767.5486914583641,2567.9577020598945,0,0.2606701249999901,10021,14,2.9401053325273097e-06,1,collinear,100,100.0,870.4090106015303,3267.957705,v4
3.706850074686375,221.72944533333333,15,0,15,75.0,15,0.0,3325.94168,,2.706850074686375,897.2420284036973,525.0,108,540.0,13034.708396788777,4111.210142018486,1784.6996509540588,2606.941679357756,0,0.2724182080000048,10022,15,6.422437763831113e-07,1,collinear,104,104.0,897.2420284036973,3325.94168,v4
3.296413056821631,192.40874913333334,15,0,15,75.0,15,0.0,2886.131237,,2.296413056821631,875.5368903261108,456.0,97,485.0,11180.6561751891,4002.684451630554,1435.59434471171,2236.1312350378207,0,0.24660975000000462,10023,15,1.9621793398982845e-06,1,collinear,90,90.0,875.5368903261108,2886.131237,v4
4.15697878520343,239.3641468181818,11,0,11,55.0,11,0.0,2633.005615,,3.15697878520343,633.3940467466564,549.0,112,560.0,9550.028069932145,2891.970233733282,1331.6115672397723,1910.0056139864287,0,0.1884687499999984,10024,11,1.0135713637282606e-06,1,collinear,108,108.0,633.3940467466564,2633.005615,v4
3.569168202782906,219.98448684615386,13,0,13,65.0,13,0.0,2859.798329,,2.569168202782906,801.2506462346591,493.0,103,515.0,10913.991638163408,3681.2532311732957,1446.5476813980217,2182.798327632681,0,0.20299570899999253,10025,13,1.367319327982841e-06,1,collinear,97,97.0,801.2506462346591,2859.798329,v4
3.6011239000860003,245.5329917857143,14,0,14,70.0,14,0.0,3437.461885,,2.6011239000860003,954.5525175953842,535.0,110,550.0,13567.309418217645,4422.762587976921,1828.9093660481442,2713.4618836435284,0,0.22935683400000073,10026,14,1.3564717846747953e-06,1,collinear,104,104.0,954.5525175953842,3437.461885,v4
3.336619743167706,287.8385340909091,11,0,11,55.0,11,0.0,3166.223875,,2.3366197431677054,948.9315890680621,577.0,117,585.0,12076.119368003347,4469.65794534031,1521.2922845326077,2415.22387360067,0,0.18122808400001134,10027,11,1.399330358253792e-06,1,collinear,111,111.0,948.9315890680621,3166.223875,v4
3.6136845565357505,243.23517825,12,0,12,60.0,12,0.0,2918.822139,,2.6136845565357505,807.7135935180024,596.0,120,600.0,10719.110683493618,3738.567967590012,1396.1085431807217,2143.822136698724,0,0.17917404199999964,10028,12,2.301275799254654e-06,1,collinear,115,115.0,807.7135935180024,2918.822139,v4
3.856911974143777,230.87781472727272,11,0,11,55.0,11,0.0,2539.655962,,2.856911974143777,658.4687384688876,553.0,113,565.0,9063.27979571971,3017.3436923444383,1209.187220675054,1812.6559591439418,0,0.1609101250000009,10029,11,2.8560580176417716e-06,1,collinear,107,107.0,658.4687384688876,2539.655962,v4
3.5574397182813278,228.50429985714285,14,0,14,70.0,14,0.0,3199.060198,,2.5574397182813278,899.2591445922046,578.0,117,585.0,12160.300999026167,4146.295722961023,1602.8010552130288,2432.0601998052334,0,0.24099754200000234,10030,14,-1.805233296181541e-06,1,collinear,112,112.0,899.2591445922046,3199.060198,v4
3.4852816703134506,249.48647825,12,0,12,60.0,12,0.0,2993.837739,,2.485281670313451,858.9944865864306,542.0,111,555.0,11364.188680353853,3994.9724329321534,1473.8432494843398,2272.8377360707705,0,0.1988925830000028,10031,12,2.929229594883509e-06,1,collinear,106,106.0,858.9944865864306,2993.837739,v4
3.5628099348837785,270.83470769999997,10,0,10,50.0,10,0.0,2708.347077,,2.5628099348837785,760.1716416254319,609.0,122,610.0,9651.73536852423,3550.8582081271593,1220.1754320794141,1930.347073704846,0,0.16645954199999835,10032,10,3.2951538742054254e-06,1,collinear,118,118.0,760.1716416254319,2708.347077,v4
3.3702885499842923,209.305868,14,0,14,70.0,14,0.0,2930.282152,,2.3702885499842923,869.4454817566458,459.0,97,485.0,11411.410750599522,3997.227408783229,1482.8366683632585,2282.282150119904,0,0.22050895799999637,10033,14,1.880096078821225e-06,1,collinear,93,93.0,869.4454817566458,2930.282152,v4
4.011138424084599,271.609143,14,0,14,70.0,14,0.0,3802.528002,,3.0111384240845993,947.9922156682471,588.0,119,595.0,15127.64001540214,4389.961078341235,2147.53578741218,3025.528003080427,0,0.25448341599999935,10034,14,-1.080426955013536e-06,1,collinear,112,112.0,947.9922156682471,3802.528002,v4
3.5186438950770986,203.88101125,16,0,16,80.0,16,0.0,3262.09618,,2.5186438950770986,927.0890369337937,407.0,89,445.0,13280.48088718692,4235.445184668969,1809.0071405035894,2656.096177437383,0,0.27816129200000717,10035,16,2.5626168280723505e-06,1,collinear,81,81.0,927.0890369337937,3262.09618,v4
3.217492188639191,239.04841199999998,12,0,12,60.0,12,0.0,2868.580944,,2.217492188639191,891.5580134518493,547.0,112,560.0,10712.904710694947,4157.790067259247,1311.022928687141,2142.5809421389904,0,0.19483866699999908,10036,12,1.8610094230098184e-06,1,collinear,106,106.0,891.5580134518493,2868.580944,v4
3.3234381601883096,269.23733972727274,11,0,11,55.0,11,0.0,2961.610737,,2.32343816018831,891.1285825857497,594.0,120,600.0,10968.053677300875,4180.642912928748,1357.4821528744253,2193.610735460175,0,0.1530790830000086,10037,11,1.539825007057516e-06,1,collinear,113,113.0,891.1285825857497,2961.610737,v4
3.7050313423467878,281.6927739,10,0,10,50.0,10,0.0,2816.927739,,2.7050313423467878,760.2979512760996,583.0,118,590.0,10324.638678620426,3551.4897563804984,1354.6297844479857,2064.9277357240853,0,0.16721662499999468,10038,10,3.2759148780314717e-06,1,collinear,112,112.0,760.2979512760996,2816.927739,v4
3.723832747730468,306.0867981818182,11,0,11,55.0,11,0.0,3366.95478,,2.723832747730468,904.1638032889712,637.0,127,635.0,12779.773885167764,4245.819016444856,1706.7909737445827,2555.954777033554,0,0.20822204200000272,10039,11,2.966446118080057e-06,1,collinear,121,121.0,904.1638032889712,3366.95478,v4
3.39993449759551,173.31585146666666,15,0,15,75.0,15,0.0,2599.737772,,2.39993449759551,764.6434876432406,434.0,93,465.0,9858.688861456396,3448.217438216203,1282.0942846480373,1971.737772291278,0,0.24624420800000735,10040,15,-2.912779564212542e-07,1,collinear,88,88.0,764.6434876432406,2599.737772,v4
3.5425061838387957,204.8680240769231,13,0,13,65.0,13,0.0,2663.284313,,2.5425061838387957,751.8079503008695,554.0,113,565.0,9626.421556083365,3434.0397515043474,1238.4763609158044,1925.2843112166738,0,0.215564999999998,10041,13,1.7833262972999364e-06,1,collinear,108,108.0,751.8079503008695,2663.284313,v4
3.099049690493965,236.12366733333332,12,0,12,60.0,12,0.0,2833.484008,,2.099049690493965,914.3073816116721,547.0,112,560.0,10537.420038685525,4271.5369080583605,1253.1766261254324,2107.4840077371045,0,0.20325141600000052,10042,12,2.6289535526302643e-07,1,collinear,106,106.0,914.3073816116721,2833.484008,v4
3.549276475675512,306.81237999999996,10,0,10,50.0,10,0.0,3068.1238,,2.5492764756755117,864.4364058497479,624.0,125,625.0,11375.61898691365,4072.1820292487396,1460.6873915329822,2275.12379738273,0,0.16699741600000095,10043,10,2.6172697289439384e-06,1,collinear,118,118.0,864.4364058497479,3068.1238,v4
3.2799856900675426,268.5727561818182,11,0,11,55.0,11,0.0,2954.300318,,2.2799856900675426,900.7052460461082,608.0,122,610.0,10861.501576615672,4228.526230230541,1326.5950692770257,2172.300315323134,0,0.17024937499999737,10044,11,2.676866188267013e-06,1,collinear,117,117.0,900.7052460461082,2954.300318,v4
3.2882761750714047,235.34516408333332,12,0,12,60.0,12,0.0,2824.141969,,2.2882761750714047,858.8518173777401,604.0,121,605.0,10205.709838876885,3994.2590868887005,1242.2901503976368,2041.141967775377,0,0.19338204099999245,10045,12,1.2246227925061248e-06,1,collinear,118,118.0,858.8518173777401,2824.141969,v4
4.004784267259888,265.57466066666666,12,0,12,60.0,12,0.0,3186.895928,,3.0047842672598875,795.7721852968887,542.0,111,555.0,12329.47962480444,3678.8609264844436,1730.1237396639997,2465.8959249608884,0,0.20283500000000743,10046,12,3.039111561520258e-06,1,collinear,106,106.0,795.7721852968887,3186.895928,v4
3.7740739313125977,232.74913646153846,13,0,13,65.0,13,0.0,3025.738774,,2.7740739313125973,801.7168791782699,519.0,107,535.0,11613.69387422387,3683.5843958913492,1586.0218956665042,2322.738774844774,0,0.25316650000000607,10047,13,-8.447741493000649e-07,1,collinear,103,103.0,801.7168791782699,3025.738774,v4
3.136240213090169,171.95509113333335,15,0,15,75.0,15,0.0,2579.326367,,2.136240213090169,822.4262785211098,411.0,89,445.0,9871.631826465358,3737.131392605549,1226.9000867719615,1974.3263652930714,0,0.27247883299999387,10048,15,1.7069287423510104e-06,1,collinear,85,85.0,822.4262785211098,2579.326367,v4
4.546281791059177,266.4448614,10,0,10,50.0,10,0.0,2664.448614,,3.5462817910591773,586.0720334669898,584.0,118,590.0,9557.243058305821,2680.3601673349485,1375.3765781941745,1911.4486116611643,0,0.17603141700000435,10049,10,2.3388356567011215e-06,1,collinear,113,113.0,586.0720334669898,2664.448614,v4
1.7411137184616148,220.1412279375,16,0,16,80.0,16,0.0,3522.259647,,0.7411137184616148,2022.992300647738,482.0,101,505.0,14206.298225017072,9714.96150323869,898.2673443556755,2841.2596450034134,2,1.7772511250000065,0,16,1.996586433961056e-06,1,random,96,96.0,2022.992300647738,3522.259647,v6
2.3010099683125445,402.25626163636366,11,0,11,55.0,11,0.0,4424.818878,,1.3010099683125445,1922.989877894775,752.0,146,730.0,17494.09439313113,9339.949389473875,1630.8290007314522,3498.818878626227,4,1.350741874999997,1,11,-6.262271199375391e-07,1,random,141,141.0,1922.989877894775,4424.818878,v6
1.985783306505007,243.7374424375,16,0,16,80.0,16,0.0,3899.799079,,0.9857833065050071,1963.8593325994236,461.0,98,490.0,16198.995386160957,9419.296662997118,1355.9397446327678,3239.7990772321914,5,1.773805541999991,2,16,1.7678084986982867e-06,1,random,90,90.0,1963.8593325994236,3899.799079,v6
2.1250175325218055,284.15677290909093,11,0,11,55.0,11,0.0,3125.724502,,1.1250175325218057,1470.9170414658336,666.0,132,660.0,11428.62249569296,7079.585207329168,869.8074576727597,2285.7244991385933,1,0.8079754580000014,3,11,2.861406755982898e-06,1,random,125,125.0,1470.9170414658336,3125.724502,v6
2.2014676527076085,318.7036622727273,11,0,11,55.0,11,0.0,3505.740285,,1.2014676527076085,1592.455960317315,583.0,118,590.0,13743.7014185531,7687.279801586575,1211.2843233933047,2748.7402837106197,1,1.1373815410000105,4,11,1.28938017951441e-06,1,random,112,112.0,1592.455960317315,3505.740285,v6
1.9371266547625359,242.26669542857144,14,0,14,70.0,14,0.0,3391.733736,,0.9371266547625358,1750.9096411745873,548.0,112,560.0,13273.6686701599,8404.548205872936,973.8240928573937,2654.733734031981,5,1.7274231669999978,5,14,1.9680192053783685e-06,1,random,107,107.0,1750.9096411745873,3391.733736,v6
2.0644568752767993,240.7647545,16,0,16,80.0,16,0.0,3852.236072,,1.064456875276799,1865.98040294908,476.0,100,500.0,15886.180356940575,8929.9020147454,1391.2556684390345,3177.2360713881144,3,1.6986487089999969,6,16,6.118857527326327e-07,1,random,95,95.0,1865.98040294908,3852.236072,v6
2.573802093187256,333.87278491666666,12,0,12,60.0,12,0.0,4006.473419,,1.5738020931872558,1556.6361646860744,591.0,119,595.0,16182.367099882818,7483.180823430372,1739.8372552904896,3236.473419976564,1,1.2971929590000002,7,12,-9.765640243131202e-07,1,random,115,115.0,1556.6361646860744,4006.473419,v6
2.528384740698763,305.0139470909091,11,0,11,55.0,11,0.0,3355.153418,,1.5283847406987634,1326.9948058113753,639.0,127,635.0,12710.767075788523,6359.974029056876,1270.1586093463281,2542.1534151577034,1,1.1093038329999843,8,11,2.8422964533092454e-06,1,random,123,123.0,1326.9948058113753,3355.153418,v6
2.137815992476599,277.79674553846155,13,0,13,65.0,13,0.0,3611.357692,,1.137815992476599,1689.2743363830602,613.0,123,615.0,14071.788460042248,8121.371681915301,1190.083355625389,2814.3576920084492,5,1.1663655829999868,9,13,-8.449205779470503e-09,1,random,117,117.0,1689.2743363830602,3611.357692,v6
2.189806593644543,262.52705007142856,14,0,14,70.0,14,0.0,3675.378701,,1.189806593644543,1678.4033401246577,559.0,114,570.0,14636.893497340798,8042.016700623289,1318.9753593435019,2927.3786994681595,1,1.8905487090000008,10,14,1.5318405530706514e-06,1,random,108,108.0,1678.4033401246577,3675.378701,v6
1.995265103112215,260.1999413076923,13,0,13,65.0,13,0.0,3382.599237,,0.9952651031122149,1695.3131850618852,617.0,124,620.0,12907.996184591442,8151.565925309425,951.2860518564025,2581.5992369182877,3,1.4236892080000132,11,13,8.171218723873608e-08,1,random,116,116.0,1695.3131850618852,3382.599237,v6
1.929794761066227,242.68852653846153,13,0,13,65.0,13,0.0,3154.950845,,0.929794761066227,1634.8634106856339,562.0,114,570.0,12044.75421420175,7849.31705342817,839.0874321547167,2408.9508428403506,1,1.4790978329999973,12,13,2.1596492842945736e-06,1,random,111,111.0,1634.8634106856339,3154.950845,v6
2.1000079956665805,245.59777899999997,12,0,12,60.0,12,0.0,2947.173348,,1.1000079956665803,1403.4105365701305,529.0,109,545.0,11195.866738907267,6717.052682850653,895.7628112113237,2239.173347781454,3,1.8852720000000147,13,12,2.1854566512047313e-07,1,random,103,103.0,1403.4105365701305,2947.173348,v6
2.0865716708749074,326.7230866,10,0,10,50.0,10,0.0,3267.230866,,1.0865716708749074,1565.836875677526,674.0,133,665.0,12121.154317382201,7579.18437838763,908.3939877989135,2424.2308634764395,2,1.0310074580000048,14,10,2.5235603970941156e-06,1,random,128,128.0,1565.836875677526,3267.230866,v6
2.0583090144836436,333.25603581818183,11,0,11,55.0,11,0.0,3665.816394,,1.0583090144836436,1780.9844723046226,637.0,127,635.0,14274.081960512645,8629.922361523113,1128.8319197979072,2854.81639210253,4,1.1155335420000085,15,11,1.8974701561091933e-06,1,random,121,121.0,1780.9844723046226,3665.816394,v6
2.499384138823428,327.30455175000003,12,0,12,60.0,12,0.0,3927.654621,,1.499384138823428,1571.4489661636899,666.0,132,660.0,15413.273106402637,7557.244830818449,1571.205655116837,3082.654621280527,1,0.9427504999999883,16,12,-2.805268195515964e-07,1,random,125,125.0,1571.4489661636899,3927.654621,v6
1.9810538351121898,287.81169814285715,14,0,14,70.0,14,0.0,4029.363774,,0.9810538351121899,2033.9496598141723,583.0,118,590.0,16286.818844165255,9819.748299070861,1293.4141090188778,3257.36376883305,3,1.8355460410000148,17,14,5.166949904378271e-06,1,random,112,112.0,2033.9496598141723,4029.363774,v6
2.369279886146365,335.1758034545455,11,0,11,55.0,11,0.0,3686.933838,,1.3692798861463649,1556.1411125626023,700.0,137,685.0,14064.669191396893,7505.705562813011,1311.792725716777,2812.9338382793794,2,0.9275597920000109,18,11,-2.7937949198530987e-07,1,random,134,134.0,1556.1411125626023,3686.933838,v6
2.2906565421967113,262.7617952,15,0,15,75.0,15,0.0,3941.426928,,1.2906565421967113,1720.653819284588,506.0,105,525.0,16207.134627734402,8228.26909642294,1595.7731062622922,3241.4269255468803,1,2.006005375000001,19,15,2.4531195776944514e-06,1,random,100,100.0,1720.653819284588,3941.426928,v6
2.1055268574858728,286.9880760666667,15,0,15,75.0,15,0.0,4304.821141,,1.1055268574858728,2044.5339491609332,564.0,115,575.0,17734.105707153652,9847.669745804666,1577.2871922697966,3546.8211414307298,1,1.5403154159999985,20,15,-4.3072941480204463e-07,1,random,108,108.0,2044.5339491609332,4304.821141,v6
2.1525368682770285,331.27672954545454,11,0,11,55.0,11,0.0,3644.044025,,1.1525368682770285,1692.9066715204883,693.0,136,680.0,13885.22012364548,8189.533357602441,1139.1373532086075,2777.044024729096,2,1.0896043329999827,21,11,2.7090436560683884e-07,1,random,132,132.0,1692.9066715204883,3644.044025,v6
2.1871774154387382,313.54150427272725,11,0,11,55.0,11,0.0,3448.956547,,1.1871774154387382,1576.8983908916937,648.0,129,645.0,13134.782731371542,7609.491954458468,1105.0581553826153,2626.956546274309,4,0.9999820830000203,22,11,7.256908247654792e-07,1,random,122,122.0,1576.8983908916937,3448.956547,v6
1.932768946813129,232.1072866875,16,0,16,80.0,16,0.0,3713.716587,,0.9327689468131292,1921.448806968577,405.0,88,440.0,15548.582939152186,9207.244034842885,1268.2677808618594,3109.7165878304363,2,1.7841218339999898,23,16,-8.304364200739656e-07,1,random,84,84.0,1921.448806968577,3713.716587,v6
2.0237817179595283,278.6371736,15,0,15,75.0,15,0.0,4179.557604,,1.0237817179595285,2065.2215438599897,619.0,124,620.0,16832.788009658732,9951.10771929995,1376.3360580717556,3366.5576019317455,1,1.670537457999984,24,15,2.068254616460763e-06,1,random,118,118.0,2065.2215438599897,4179.557604,v6
2.269510974613177,293.50912476923077,13,0,13,65.0,13,0.0,3815.618622,,1.2695109746131772,1681.2514522651059,571.0,116,580.0,15303.09310857314,8081.257261325529,1444.367169449521,3060.618621714627,3,1.2217116670000223,25,13,2.8537306206999347e-07,1,random,110,110.0,1681.2514522651059,3815.618622,v6
2.0309548074392465,224.9319205333333,15,0,15,75.0,15,0.0,3373.978808,,1.0309548074392467,1661.2771469071342,531.0,109,545.0,13244.894038737748,7931.385734535671,1062.7016608404163,2648.9788077475505,2,1.4008144169999923,26,15,2.5244935386581346e-07,1,random,105,105.0,1661.2771469071342,3373.978808,v6
1.9488577105212521,283.1361661333333,15,0,15,75.0,15,0.0,4247.042492,,0.948857710521252,2179.247088728742,572.0,116,580.0,17405.212442574404,10521.235443643709,1376.7953997861387,3481.0424885148805,3,1.466849916000001,27,15,3.485119123070035e-06,1,random,111,111.0,2179.247088728742,4247.042492,v6
2.034347291288396,369.7953796,10,0,10,50.0,10,0.0,3697.953796,,1.034347291288396,1817.7593431739012,753.0,146,730.0,13879.768978553946,8838.796715869506,1008.1944525368874,2775.9537957107887,3,0.7107220409999968,28,10,2.892111297114752e-07,1,random,142,142.0,1817.7593431739012,3697.953796,v6
2.269064342964289,277.51552807142855,14,0,14,70.0,14,0.0,3885.217393,,1.2690643429642894,1712.2552760775307,613.0,123,615.0,15416.08696679406,8211.276380387653,1440.9621172812817,3083.2173933588124,2,1.1926698749999787,29,14,-3.58812485501403e-07,1,random,117,117.0,1712.2552760775307,3885.217393,v6
2.0680363100589383,274.83831514285714,14,0,14,70.0,14,0.0,3847.736412,,1.068036310058938,1860.574881245843,625.0,125,625.0,15168.68205079472,8952.874406229215,1243.1615289131016,3033.7364101589446,5,1.4555754170000057,30,14,1.8410555640002713e-06,1,random,119,119.0,1860.574881245843,3847.736412,v6
1.9353066619482764,278.5465014,10,0,10,50.0,10,0.0,2785.465014,,0.9353066619482764,1439.288702285491,607.0,122,610.0,10047.325069975317,6946.443511427455,620.1763117095727,2009.4650139950636,4,0.9253362500000151,31,10,4.936282493872568e-09,1,random,116,116.0,1439.288702285491,2785.465014,v6
1.9803078839447619,295.1653987,10,0,10,50.0,10,0.0,2951.653987,,0.9803078839447619,1490.5025682775763,660.0,131,655.0,10613.269944765234,7202.512841387881,682.15142067547,2122.6539889530463,1,0.7457171659999915,32,10,-1.9530461941030808e-06,1,random,124,124.0,1490.5025682775763,2951.653987,v6
2.1991556780232853,241.46616999999998,14,0,14,70.0,14,0.0,3380.52638,,1.1991556780232855,1537.1928480472975,498.0,104,520.0,13467.631894513186,7335.964240236487,1226.333530855341,2693.5263789026385,3,1.3978498339999987,33,14,1.097361291613197e-06,1,random,97,97.0,1537.1928480472975,3380.52638,v6
1.971439981534609,245.97519549999998,14,0,14,70.0,14,0.0,3443.652737,,0.9714399815346091,1746.770263997279,544.0,111,555.0,13553.263698111936,8383.851319986396,1033.8824756251083,2710.6527396223873,1,1.3086761250000052,34,14,-2.6223874556308147e-06,1,random,108,108.0,1746.770263997279,3443.652737,v6
2.280600767853657,289.59761021428574,14,0,14,70.0,14,0.0,4054.366543,,1.280600767853657,1777.7625089619207,579.0,117,585.0,16431.8327093751,8538.812544809603,1578.604032913099,3286.3665418750197,0,1.694435083000002,35,14,1.1249803719692864e-06,1,random,113,113.0,1777.7625089619207,4054.366543,v6
2.1297763283106947,322.946802,12,0,12,60.0,12,0.0,3875.361624,,1.1297763283106947,1819.6096803620107,628.0,125,625.0,15341.808109301222,8798.048401810054,1308.751941498233,3068.3616218602438,2,1.0380059579999852,36,12,2.1397563614300452e-06,1,random,122,122.0,1819.6096803620107,3875.361624,v6
2.0237964805902857,211.96019066666668,15,0,15,75.0,15,0.0,3179.40286,,1.023796480590286,1571.0091852085125,434.0,93,465.0,12757.01430133403,7480.045926042562,1055.3936750582939,2551.4028602668063,4,2.1612583330000064,37,15,-2.6680618248065e-07,1,random,88,88.0,1571.0091852085125,3179.40286,v6
2.078446376701884,209.01124560000002,15,0,15,75.0,15,0.0,3135.168684,,1.078446376701884,1508.4193266390362,518.0,107,535.0,12115.843429335982,7167.096633195181,989.7493592281594,2423.1686858671956,4,2.037842291000004,38,15,-1.867195351223927e-06,1,random,102,102.0,1508.4193266390362,3135.168684,v6
2.554555463299389,380.5258771818182,11,0,11,55.0,11,0.0,4185.784649,,1.5545554632993892,1638.5569658345812,711.0,139,695.0,16503.923236155602,7917.784829172906,1717.2276813965395,3300.7846472311207,1,0.9328306250000082,39,11,1.7688789739622734e-06,1,random,135,135.0,1638.5569658345812,4185.784649,v6
2.3064265954512875,363.08111,13,0,13,65.0,13,0.0,4720.05443,,1.3064265954512875,2046.4793630583547,638.0,127,635.0,19490.272136837106,9907.396815291773,1916.5750643090662,3898.054427367421,0,1.0847681250000107,40,13,2.632579708006233e-06,1,random,122,122.0,2046.4793630583547,4720.05443,v6
2.097128086033006,259.9969220769231,13,0,13,65.0,13,0.0,3379.959987,,1.097128086033006,1611.708893467561,548.0,112,560.0,13239.799937848325,7733.544467337805,1101.2510941021035,2647.9599875696645,2,1.2057508329999962,41,13,-5.69664280192228e-07,1,random,107,107.0,1611.708893467561,3379.959987,v6
2.1386207510482715,268.1890194,15,0,15,75.0,15,0.0,4022.835291,,1.1386207510482713,1881.041923411693,649.0,130,650.0,15899.17644984559,9030.209617058465,1373.793366557425,3179.835289969118,4,1.1496486249999975,42,15,1.0308817763871048e-06,1,random,118,118.0,1881.041923411693,4022.835291,v6
2.474228164477279,321.5556691,10,0,10,50.0,10,0.0,3215.556691,,1.474228164477279,1299.6201147355941,708.0,139,695.0,11692.783441930578,6248.100573677971,1088.9365736505215,2338.5566883861156,4,1.153138790999975,43,10,2.6138841349165887e-06,1,random,132,132.0,1299.6201147355941,3215.556691,v6
2.1348193047607222,311.9036758461538,13,0,13,65.0,13,0.0,4054.747786,,1.134819304760722,1899.3400410787788,615.0,124,620.0,16278.738921012377,9171.700205393894,1421.4077431236963,3255.747784202475,4,1.269518292000015,44,13,1.7975248738366645e-06,1,random,114,114.0,1899.3400410787788,4054.747786,v6
2.4765844090648024,327.6099179166667,12,0,12,60.0,12,0.0,3931.319015,,1.4765844090648026,1587.3955277318928,615.0,123,615.0,15686.595068257755,7636.977638659464,1609.923485919658,3137.319013651551,1,0.97815004200001,45,12,1.3484491319104563e-06,1,random,119,119.0,1587.3955277318928,3931.319015,v6
2.174496611086901,351.4485864,10,0,10,50.0,10,0.0,3514.485864,,1.174496611086901,1616.229634978975,674.0,133,665.0,13357.429313291448,7831.1481748948745,1105.2562276793155,2671.4858626582904,3,0.968238791999994,46,10,1.341709776170319e-06,1,random,128,128.0,1616.229634978975,3514.485864,v6
