version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
v4,8,min_reff,10013,1,12,12,3764.549479,313.71245658333333,14597.7473924526,2919.54947849052,132,660.0,125,125.0,12,0,60.0,5.094798325444572e-07,0.16893774999999778,12,18,12,6,18,9560.055842701713,5540.417729618617,3,0,0,
v4,8,min_reff,10014,1,13,13,3916.229614,301.24843184615384,15601.148064506498,3120.2296129013,123,615.0,116,116.0,13,0,65.0,1.0987000678142067e-06,0.19136604200000207,13,20,13,6,16,11787.347093443092,7633.4750364287665,3,0,0,
v4,8,min_reff,10015,1,11,11,3635.487473,330.4988611818182,14392.43735631738,2878.487471263476,118,590.0,112,112.0,11,0,55.0,1.7365241546940524e-06,0.16755633400000036,11,17,11,6,14,10282.482152077417,6148.620890591189,3,0,0,
v4,8,min_reff,10016,1,13,13,3631.784065,279.368005,13663.920324710609,2732.784064942122,140,700.0,134,134.0,13,0,65.0,5.787796908407472e-08,0.16710941699999893,13,17,13,9,16,11488.036223692376,7345.477197659567,1,0,0,
v4,8,min_reff,10017,1,14,14,3939.089296,281.36352114285717,15300.44646500587,3060.089293001174,136,680.0,129,129.0,14,0,70.0,2.998825948452577e-06,0.21046283300000113,14,23,14,6,18,10826.00244839285,6263.3865121585695,5,0,0,
v4,8,min_reff,10018,1,14,14,3569.493459,254.96381849999997,14462.467306998999,2892.4934613998,102,510.0,97,97.0,14,0,70.0,-2.3997999960556626e-06,0.20882350000000116,14,20,14,9,19,11316.331159573325,6270.007368893306,4,0,0,
v4,8,min_reff,10019,1,13,13,4086.445581,314.3419677692308,16142.227903200808,3228.4455806401616,133,665.0,128,128.0,13,0,65.0,3.5983839552500285e-07,0.18972895899999997,13,20,13,6,20,12462.238171283552,7363.524956390264,4,0,0,
v4,8,min_reff,10020,1,15,15,3869.676553,257.97843686666664,15523.38275497649,3104.676550995298,116,580.0,110,110.0,15,0,75.0,2.004701855184976e-06,0.21897849999999863,15,22,15,8,20,11950.719436486343,6590.986416487664,2,0,0,
v4,8,min_reff,10021,1,14,14,4042.931968,288.78085485714286,15754.659828736194,3150.931965747239,138,690.0,132,132.0,14,0,70.0,2.2527610781253316e-06,0.20158983299999989,14,22,14,6,20,12124.654144738139,7960.7981979679,5,0,0,
v4,8,min_reff,10022,1,15,15,3889.809551,259.32063673333334,14919.047746260381,2983.809549252076,139,695.0,136,136.0,15,0,75.0,1.7479237612860743e-06,0.19164987499999953,15,20,15,10,16,10361.571608498527,5128.5879280806275,3,0,0,
v4,8,min_reff,10023,1,15,15,4374.130544,291.6087029333333,17940.65270755673,3588.1305415113457,120,600.0,111,111.0,15,0,75.0,2.4886539904400706e-06,0.25158150000000035,15,27,15,3,24,12920.282406466082,8492.512112884211,6,0,0,
v4,8,min_reff,10024,1,11,11,3594.208953,326.74626845454543,13551.044771578223,2710.2089543156444,139,695.0,134,134.0,11,0,55.0,-1.3156445675122086e-06,0.15154449999999997,11,17,11,5,16,8445.773696599052,5924.931144467957,5,0,0,
v4,8,min_reff,10025,1,13,13,3818.659901,293.7430693076923,14838.299499811363,2967.6598999622724,132,660.0,126,126.0,13,0,65.0,1.0377275430073496e-06,0.17308166600000163,13,18,13,8,16,10956.308761559716,5478.995457983232,2,0,0,
v4,8,min_reff,10026,1,14,14,4153.160035,296.6542882142857,16660.800172197465,3332.160034439493,126,630.0,121,121.0,14,0,70.0,5.605070327874273e-07,0.1767315829999987,14,18,14,10,16,12544.173075979174,7216.731204463091,3,0,0,
v4,8,min_reff,10027,1,11,11,3075.40256,279.5820509090909,11372.012793531758,2274.4025587063516,125,625.0,121,121.0,11,0,55.0,1.2936484381498303e-06,0.14887087500000007,11,14,11,8,13,8012.2093126641785,4369.404614943336,3,0,0,
v4,8,min_reff,10028,1,12,12,3336.210942,278.0175785,12511.054706991174,2502.210941398235,130,650.0,124,124.0,12,0,60.0,6.017653504386544e-07,0.16736008400000202,12,17,12,7,15,9948.763908898685,6501.191165671249,4,0,0,
v4,8,min_reff,10029,1,11,11,3943.318737,358.48352154545455,14876.593683566234,2975.318736713247,153,765.0,148,148.0,11,0,55.0,2.867532202799339e-07,0.15902583300000117,11,18,11,4,16,9632.165065746009,5822.222794245772,3,0,0,
v4,8,min_reff,10030,1,14,14,3791.577383,270.8269559285714,14797.886912325484,2959.577382465097,128,640.0,122,122.0,14,0,70.0,5.349029379431158e-07,0.19295612500000203,14,20,14,8,19,12341.141782224697,7972.740444497892,3,0,0,
v4,8,min_reff,10031,1,12,12,3191.577816,265.964818,11987.889075175464,2397.577815035093,123,615.0,119,119.0,12,0,60.0,9.649070307204966e-07,0.15450487500000065,12,15,12,9,12,8927.502928582995,4612.678423748412,1,0,0,
v4,8,min_reff,10032,1,10,10,3649.247177,364.92471770000003,13921.235884606356,2784.247176921271,137,685.0,130,130.0,10,0,50.0,7.872904461692087e-08,0.1329348330000002,10,14,10,6,14,9730.725845879813,6219.49868018676,3,0,0,
v4,8,min_reff,10033,1,14,14,3945.531866,281.8237047142857,15522.65932292836,3104.5318645856723,130,650.0,121,121.0,14,0,70.0,1.4143274711386766e-06,0.20212899999999934,14,22,14,6,19,11174.125575911596,7085.296106561363,2,0,0,
v4,8,min_reff,10034,1,14,14,3458.191523,247.0136802142857,13760.957603423554,2752.1915206847107,107,535.0,101,101.0,14,0,70.0,2.3152892936195713e-06,0.20608770800000187,14,20,14,8,17,10133.498182252279,4876.991278515604,4,0,0,
v4,8,min_reff,10035,1,16,16,4850.688127,303.1680079375,20348.440632432026,4069.688126486405,119,595.0,106,106.0,16,0,80.0,5.135952960699797e-07,0.23865391600000052,16,26,16,6,24,17499.83001028596,11310.814782769909,7,0,0,
v4,8,min_reff,10036,1,12,12,3624.299963,302.0249969166667,13796.499821662846,2759.2999643325693,135,675.0,130,130.0,12,0,60.0,-1.332569354417501e-06,0.1890574160000007,12,21,12,3,20,11045.087316011004,7569.493520546235,5,0,0,
v4,8,min_reff,10037,1,11,11,3429.708872,311.7917156363637,12783.54435861278,2556.708871722556,137,685.0,133,133.0,11,0,55.0,2.774440872599371e-07,0.17840595899999911,11,20,11,2,16,9931.970589357761,6230.718435352598,3,0,0,
v4,8,min_reff,10038,1,10,10,3294.678897,329.4678897,12103.39447483319,2420.678894966638,138,690.0,134,134.0,10,0,50.0,2.0333618522272445e-06,0.13499858300000156,10,14,10,6,10,8701.801233382184,5105.668037214093,1,0,0,
v4,8,min_reff,10039,1,11,11,3476.49532,316.0450290909091,13187.476599425461,2637.495319885092,131,655.0,129,129.0,11,0,55.0,1.1490783435874619e-07,0.13896920899999898,11,13,11,9,13,10166.827042898605,6404.742479718717,0,0,0,
v4,8,min_reff,10040,1,15,15,4385.318491,292.3545660666667,17786.59245765916,3557.318491531832,127,635.0,118,118.0,15,0,75.0,-5.318324838299304e-07,0.21022325000000208,15,23,15,7,21,13655.333366709041,9331.861835166746,4,0,0,
v4,8,min_reff,10041,1,13,13,4342.961291,334.0739454615384,17319.80643544127,3463.9612870882543,137,685.0,129,129.0,13,0,65.0,3.911745807272382e-06,0.17575329199999956,13,19,13,7,18,12749.471110617973,7186.82641987606,1,0,0,
v4,8,min_reff,10042,1,12,12,3743.737497,311.97812475,14338.687485157485,2867.737497031497,137,685.0,131,131.0,12,0,60.0,-3.149671101709828e-08,0.15549354199999854,12,16,12,8,15,9489.714504087053,5807.177566789769,1,0,0,
v4,8,min_reff,10043,1,10,10,3179.657349,317.96573490000003,11953.28674816855,2390.65734963371,124,620.0,119,119.0,10,0,50.0,-6.337099875963759e-07,0.15551675000000031,10,15,10,5,15,10176.928346345101,5957.545131405039,4,0,0,
v4,8,min_reff,10044,1,11,11,3963.934702,360.3577001818182,15539.673517148092,3107.9347034296184,135,675.0,126,126.0,11,0,55.0,-1.429618350812234e-06,0.15996508399999954,11,18,11,4,17,10941.552733796714,7689.702696218343,3,0,0,
v4,8,min_reff,10045,1,12,12,3469.898301,289.15819175,12699.491504362866,2539.898300872573,146,730.0,140,140.0,12,0,60.0,1.2742702892865054e-07,0.1471296250000016,12,15,12,9,15,9576.409257117057,5957.582857023717,2,0,0,
v4,8,min_reff,10046,1,12,12,4236.561613,353.0468010833333,16427.808065325204,3285.5616130650405,149,745.0,146,146.0,12,0,60.0,-6.504069460788742e-08,0.15506383300000337,12,17,12,7,16,10138.655128245002,6407.776021327627,5,0,0,
v4,8,min_reff,10047,1,13,13,4141.292693,318.5609763846154,16601.463454302488,3320.2926908604977,128,640.0,116,116.0,13,0,65.0,2.1395026124082506e-06,0.20811366699999923,13,22,13,5,19,11521.749122921252,7760.302678705889,5,0,0,
v4,8,min_reff,10048,1,15,15,3350.968629,223.3979086,13459.843149672051,2691.9686299344103,98,490.0,94,94.0,15,0,75.0,-9.344103091279976e-07,0.21216991600000057,15,19,15,11,16,10793.103934043618,6034.049852706482,1,0,0,
v4,8,min_reff,10049,1,10,10,3623.758889,362.3758889,13653.794435094293,2730.7588870188583,142,710.0,133,133.0,10,0,50.0,1.981141849682899e-06,0.1394667080000005,10,15,10,5,12,8262.987678015783,4883.155185455646,1,0,0,
v4,8,collinear,10000,1,14,14,2857.240948,204.08863914285715,10991.204734975365,2198.240946995073,99,495.0,94,94.0,14,0,70.0,1.0049270713352598e-06,0.2366852090000009,14,25,14,5,11,6029.620054989093,3260.1890147224885,5,0,0,
v4,8,collinear,10001,1,12,12,3054.704852,254.55873766666664,11553.524244895421,2310.704848979084,115,575.0,109,109.0,12,0,60.0,3.020915755769238e-06,0.18048075000000097,12,19,12,5,9,6207.386273723494,2788.8407002330055,1,0,0,
v4,8,collinear,10002,1,13,13,2852.961583,219.4585833076923,10849.807921560106,2169.9615843120214,104,520.0,98,98.0,13,0,65.0,-1.3120215953676961e-06,0.20817220799999703,13,20,13,7,18,5930.932902327656,3491.716393727013,3,0,0,
v4,8,collinear,10003,1,16,16,3217.369019,201.0855636875,12606.845078268376,2521.369015653675,104,520.0,96,96.0,16,0,80.0,3.3463252293586265e-06,0.2503260420000011,16,25,16,7,25,8726.344160947514,4521.0583001925825,4,0,0,
v4,8,collinear,10004,1,14,14,2444.69284,174.62091714285717,8983.464196026018,1796.6928392052037,97,485.0,93,93.0,14,0,70.0,7.947965059429407e-07,0.2226468340000025,14,24,14,4,7,4423.530275269772,2214.0870493266216,3,0,0,
v4,8,collinear,10005,1,16,16,2445.042922,152.815182625,9440.214611683732,1888.0429223367464,80,400.0,77,77.0,16,0,80.0,-3.367463250469882e-07,0.25160191699999856,16,24,16,9,21,6891.342703197975,3559.5208310139,3,0,0,
v4,8,collinear,10006,1,11,11,3297.949637,299.8136033636364,12734.748180363911,2546.949636072782,117,585.0,111,111.0,11,0,55.0,9.272180250263773e-07,0.1624708749999968,11,16,11,6,16,7722.995699058219,4509.457643470782,2,0,0,
v4,8,collinear,10007,1,12,12,2673.09765,222.7581375,9650.488254746311,1930.0976509492623,115,575.0,108,108.0,12,0,60.0,-9.492619028605986e-07,0.1645803749999999,12,17,12,7,8,4462.587021133544,2412.924060442928,1,0,0,
v4,8,collinear,10008,1,11,11,2686.48541,244.22594636363635,9862.427047035146,1972.4854094070292,111,555.0,104,104.0,11,0,55.0,5.929705366725102e-07,0.14969554099999982,11,14,11,8,8,4636.847619689468,1577.2157260421784,2,0,0,
v4,8,collinear,10009,1,12,12,3407.892334,283.99102783333336,12929.461653258655,2585.892330651731,128,640.0,122,122.0,12,0,60.0,3.348269274283666e-06,0.1959848749999935,12,21,12,3,16,7407.6804498842175,4341.257351801807,5,0,0,
v4,8,collinear,10010,1,14,14,2754.553222,196.75380157142857,10482.766096334997,2096.5532192669993,99,495.0,93,93.0,14,0,70.0,2.733000656007789e-06,0.22011741699999732,14,21,14,7,18,5930.906802509846,3481.2712563888404,1,0,0,
v4,8,collinear,10011,1,11,11,2902.942097,263.90382700000004,10884.71048025142,2176.942096050284,113,565.0,106,106.0,11,0,55.0,9.497161954641342e-07,0.190725209,11,19,11,3,11,5468.566229000862,3181.3376677494152,0,0,0,
v4,8,collinear,10012,1,13,13,2881.289457,221.63765053846151,11046.447281970246,2209.289456394049,102,510.0,97,97.0,13,0,65.0,6.059508450562134e-07,0.1981685000000013,13,20,12,5,15,6469.868853291683,2951.9571601781763,1,0,0,
v4,8,collinear,10013,1,12,12,2851.375709,237.61464241666667,10711.878531323042,2142.375706264608,109,545.0,104,104.0,12,0,60.0,2.73539171757875e-06,0.20596083399999543,12,20,12,5,16,6179.138862679269,3376.0936608201564,3,0,0,
v4,8,collinear,10014,1,13,13,2686.14965,206.62689615384613,9910.748247689673,1982.1496495379347,107,535.0,104,104.0,13,0,65.0,4.620651452569291e-07,0.19701849999999865,13,21,13,5,11,4902.9133638936055,2508.7327295352875,3,0,0,
v4,8,collinear,10015,1,11,11,2697.19294,245.19935818181818,9875.964694952503,1975.1929389905006,112,560.0,107,107.0,11,0,55.0,1.0094991012010723e-06,0.1870619170000012,11,19,11,3,13,5164.370943949872,2657.6136837705185,1,0,0,
v4,8,collinear,10016,1,13,13,3135.011601,241.15473853846154,11960.057991704025,2392.011598340805,114,570.0,108,108.0,13,0,65.0,2.659195160958916e-06,0.25305004200000525,13,27,13,3,23,6988.779558613218,3632.935639620274,3,0,0,
v4,8,collinear,10017,1,14,14,3053.089778,218.0778412857143,11820.448886141961,2364.0897772283924,104,520.0,99,99.0,14,0,70.0,7.716075742791872e-07,0.23820891700000146,14,25,14,3,16,6227.507837360316,2896.4641462909412,5,0,0,
v4,8,collinear,10018,1,14,14,3005.933626,214.70954471428573,11529.668120134938,2305.9336240269877,106,530.0,100,100.0,14,0,70.0,1.973012331291102e-06,0.23418099999999953,14,24,14,4,20,7127.689636800165,3738.461230668151,3,0,0,
v4,8,collinear,10019,1,13,13,2780.098513,213.85373176923076,10415.49254127234,2083.098508254468,106,530.0,102,102.0,13,0,65.0,4.745531896332977e-06,0.18370004200000523,13,17,13,9,14,5638.129326911542,2711.953571362667,1,0,0,
v4,8,collinear,10020,1,15,15,2726.271184,181.75141226666668,10426.355907485748,2085.2711814971494,95,475.0,91,91.0,15,0,75.0,2.502850747987395e-06,0.24494387500000414,15,24,15,6,19,6219.397557748883,2854.9845316457304,0,0,0,
v4,8,collinear,10021,1,14,14,3267.957705,233.42555035714284,12839.788510299468,2567.9577020598936,106,530.0,100,100.0,14,0,70.0,2.9401062420220114e-06,0.2591771250000008,14,25,14,3,25,7997.157692793961,4138.684502532472,8,0,0,
v4,8,collinear,10022,1,15,15,3325.94168,221.72944533333333,13034.708396788777,2606.9416793577557,108,540.0,104,104.0,15,0,75.0,6.422442311304621e-07,0.27341425000000186,15,25,15,5,25,7856.517093817767,3923.170895344402,4,0,0,
v4,8,collinear,10023,1,15,15,2886.131237,192.40874913333334,11180.6561751891,2236.1312350378203,97,485.0,90,90.0,15,0,75.0,1.9621797946456354e-06,0.24243145800000576,15,23,15,7,20,6206.779979405854,3118.6620107595313,2,0,0,
v4,8,collinear,10024,1,11,11,2633.005615,239.3641468181818,9550.028069932145,1910.005613986429,112,560.0,108,108.0,11,0,55.0,1.0135709089809097e-06,0.18892145800000293,11,19,11,4,15,5367.65081861102,3130.0900856462295,3,0,0,
v4,8,collinear,10025,1,13,13,2859.798329,219.98448684615386,10913.991638163408,2182.798327632682,103,515.0,97,97.0,13,0,65.0,1.3673184184881393e-06,0.2006948750000035,13,21,13,5,9,5354.0864284195,2937.1546243658986,6,0,0,
v4,8,collinear,10026,1,14,14,3437.461885,245.5329917857143,13567.309418217645,2713.461883643529,110,550.0,104,104.0,14,0,70.0,1.3564713299274445e-06,0.23012245800000386,14,23,14,5,22,8528.514836566206,4717.91815255875,2,0,0,
v4,8,collinear,10027,1,11,11,3166.223875,287.8385340909091,12076.119368003347,2415.2238736006693,117,585.0,111,111.0,11,0,55.0,1.3993308130011428e-06,0.18009391599999702,11,19,11,3,13,5737.78674122435,3526.3001636431923,3,0,0,
v4,8,collinear,10028,1,12,12,2918.822139,243.23517825,10719.110683493618,2143.8221366987236,120,600.0,115,115.0,12,0,60.0,2.301276254002005e-06,0.17931554199999766,12,19,12,6,13,6007.048683105808,3264.291498565555,2,0,0,
v4,8,collinear,10029,1,11,11,2539.655962,230.87781472727272,9063.27979571971,1812.6559591439423,113,565.0,107,107.0,11,0,55.0,2.8560575628944207e-06,0.16116283400000242,11,15,11,7,15,4421.7175418479765,2394.3065633666665,3,0,0,
v4,8,collinear,10030,1,14,14,3199.060198,228.50429985714285,12160.300999026167,2432.0601998052334,117,585.0,112,112.0,14,0,70.0,-1.805233296181541e-06,0.2399619159999986,14,25,14,6,20,7692.7742244784895,4676.455607440064,5,0,0,
v4,8,collinear,10031,1,12,12,2993.837739,249.48647825,11364.188680353853,2272.8377360707705,111,555.0,106,106.0,12,0,60.0,2.929229594883509e-06,0.19852983300000204,12,19,12,5,19,6137.137026884389,3467.823794317147,4,0,0,
v4,8,collinear,10032,1,10,10,2708.347077,270.83470769999997,9651.73536852423,1930.347073704846,122,610.0,118,118.0,10,0,50.0,3.2951538742054254e-06,0.16810195800000116,10,17,10,4,13,5442.805738254558,2814.79213513779,1,0,0,
v4,8,collinear,10033,1,14,14,2930.282152,209.305868,11411.410750599522,2282.282150119904,97,485.0,93,93.0,14,0,70.0,1.880096078821225e-06,0.22012895800000365,14,22,14,7,14,7021.220656901887,3709.42910036862,3,0,0,
v4,8,collinear,10034,1,14,14,3802.528002,271.609143,15127.64001540214,3025.528003080428,119,595.0,112,112.0,14,0,70.0,-1.0804278645082377e-06,0.2782148750000033,14,26,14,3,25,9623.929446464917,5647.73359926257,7,0,0,
v4,8,collinear,10035,1,16,16,3262.09618,203.88101125,13280.48088718692,2656.096177437384,89,445.0,81,81.0,16,0,80.0,2.5626159185776487e-06,0.2768785840000021,16,26,16,6,26,9813.53462639302,5697.170860719108,7,0,0,
v4,8,collinear,10036,1,12,12,2868.580944,239.04841199999998,10712.904710694947,2142.5809421389895,112,560.0,106,106.0,12,0,60.0,1.8610103325045202e-06,0.19576800000000105,12,20,12,4,16,5101.609916873056,3261.348638865034,2,0,0,
v4,8,collinear,10037,1,11,11,2961.610737,269.23733972727274,10968.053677300875,2193.610735460175,120,600.0,113,113.0,11,0,55.0,1.539825007057516e-06,0.15391754099999844,11,15,11,7,10,5468.129140029891,3229.2765259189546,2,0,0,
v4,8,collinear,10038,1,10,10,2816.927739,281.6927739,10324.638678620426,2064.9277357240853,118,590.0,112,112.0,10,0,50.0,3.2759148780314717e-06,0.16797520899999796,10,16,10,4,15,5578.533305524971,3160.7395633370998,2,0,0,
v4,8,collinear,10039,1,11,11,3366.95478,306.0867981818182,12779.773885167764,2555.954777033553,127,635.0,121,121.0,11,0,55.0,2.966447027574759e-06,0.21065620800000318,11,24,11,1,16,8335.330374334819,5524.802106314247,8,0,0,
v4,8,collinear,10040,1,15,15,2599.737772,173.31585146666666,9858.688861456396,1971.7377722912793,93,465.0,88,88.0,15,0,75.0,-2.9127932066330686e-07,0.24409266699999677,15,23,15,10,18,5407.3235256147145,2176.851204439465,1,0,0,
v4,8,collinear,10041,1,13,13,2663.284313,204.8680240769231,9626.421556083365,1925.2843112166731,113,565.0,108,108.0,13,0,65.0,1.7833272067946382e-06,0.2131408329999971,13,22,13,5,17,5311.123637298017,3197.3222748458975,1,0,0,
v4,8,collinear,10042,1,12,12,2833.484008,236.12366733333332,10537.420038685525,2107.484007737105,112,560.0,106,106.0,12,0,60.0,2.6289490051567554e-07,0.20474908399999947,12,21,12,5,18,6276.4375970802375,3856.912325718726,3,0,0,
v4,8,collinear,10043,1,10,10,3068.1238,306.81237999999996,11375.61898691365,2275.12379738273,125,625.0,118,118.0,10,0,50.0,2.6172697289439384e-06,0.16630841599999968,10,17,10,3,16,6012.597241903582,3609.2995737108813,3,0,0,
v4,8,collinear,10044,1,11,11,2954.300318,268.5727561818182,10861.501576615672,2172.3003153231343,122,610.0,117,117.0,11,0,55.0,2.676865733519662e-06,0.16957433400000355,11,19,11,4,11,5666.5539045142195,3370.5200451071605,4,0,0,
v4,8,collinear,10045,1,12,12,2824.141969,235.34516408333332,10205.709838876885,2041.141967775377,121,605.0,118,118.0,12,0,60.0,1.2246227925061248e-06,0.19345983299999858,12,21,12,5,14,5868.288717445133,3391.2887035390013,1,0,0,
v4,8,collinear,10046,1,12,12,3186.895928,265.57466066666666,12329.47962480444,2465.895924960888,111,555.0,106,106.0,12,0,60.0,3.039112016267609e-06,0.20249091699999866,12,21,12,3,16,6475.199019448091,3567.5850124898307,3,0,0,
v4,8,collinear,10047,1,13,13,3025.738774,232.74913646153846,11613.69387422387,2322.738774844774,107,535.0,103,103.0,13,0,65.0,-8.447741493000649e-07,0.25909700000000413,13,25,13,1,22,6570.651329395157,3661.007564692949,7,0,0,
v4,8,collinear,10048,1,15,15,2579.326367,171.95509113333335,9871.631826465358,1974.3263652930716,89,445.0,85,85.0,15,0,75.0,1.7069282876036596e-06,0.27199458299999435,15,28,15,2,18,5480.1990728066885,2970.8489801989267,5,0,0,
v4,8,collinear,10049,1,10,10,2664.448614,266.4448614,9557.243058305821,1911.4486116611643,118,590.0,113,113.0,10,0,50.0,2.3388356567011215e-06,0.17671358399999804,10,18,10,5,14,5389.761062148778,2875.4187588510563,3,0,0,
v5a,8,random,0,1,16,16,3857.11627,241.069766875,15860.58136664559,3172.116273329118,102,510.0,95,95.0,16,0,80.0,-3.3291180443484336e-06,0.4260215830000007,16,27,16,5,13,10560.329508299368,4620.529588035012,4,11,5,
v5a,8,random,1,1,11,11,4427.132527,402.4665933636363,17485.662636601395,3497.132527320279,147,735.0,140,140.0,11,0,55.0,-3.2027946872403845e-07,0.3295401250000012,11,26,11,0,15,10069.19400743785,6161.061486442235,5,9,1,
v5a,8,random,2,1,16,16,3816.233819,238.5146136875,15501.169088197988,3100.233817639598,107,535.0,101,101.0,16,0,80.0,1.360402166028507e-06,0.4157044170000006,16,28,16,4,15,9550.124406414261,4893.645057403568,3,13,5,
v5a,8,random,3,1,11,11,3437.804235,312.52765772727275,13019.021167417726,2603.8042334835454,131,655.0,124,124.0,11,0,55.0,1.5164546312007587e-06,0.2740837500000026,11,18,11,4,8,7521.807771391325,2252.918648184296,2,7,4,
v5a,8,random,4,1,11,11,3749.924182,340.9021983636364,14829.62090386856,2965.9241807737117,123,615.0,114,114.0,11,0,55.0,1.226288532052422e-06,0.29898691699999347,11,20,11,2,6,8528.623326396035,2867.645971894318,1,11,5,
v5a,8,random,5,1,14,14,3994.064378,285.29031271428573,16295.321879345496,3259.0643758690994,112,560.0,105,105.0,14,0,70.0,2.1309006115188822e-06,0.38153008300000124,14,26,14,3,12,10537.426004466037,4158.83156490243,3,9,4,
v5a,8,random,6,1,16,16,3863.926829,241.4954268125,15889.63415892423,3177.926831784846,102,510.0,96,96.0,16,0,80.0,-2.784845946735004e-06,0.4437027920000034,16,29,16,3,14,10213.469561971267,5067.600533785755,4,9,3,
v5a,8,random,7,1,12,12,3822.613884,318.551157,15058.069420712149,3011.61388414243,126,630.0,121,121.0,12,0,60.0,-1.4243005352909677e-07,0.3246285409999956,12,21,12,3,9,8206.480005208332,3695.5662096575647,1,11,4,
v5a,8,random,8,1,11,11,3486.598763,316.9635239090909,13277.993809928459,2655.598761985692,130,650.0,126,126.0,11,0,55.0,1.0143080544366967e-06,0.3024004170000012,11,21,11,2,9,6744.431012556453,2831.2268742780007,2,8,2,
v5a,8,random,9,1,13,13,3648.068719,280.62067069230767,14090.343607865552,2818.0687215731105,128,640.0,125,125.0,13,0,65.0,-2.5731105779414065e-06,0.3217316249999982,13,23,13,3,7,6765.359157576365,2638.8699301045535,2,15,7,
v5a,8,random,10,1,14,14,4044.260729,288.8757663571429,16651.303640868548,3330.2607281737096,108,540.0,104,104.0,14,0,70.0,8.262904884759337e-07,0.4098721670000032,14,26,14,2,11,9735.1119568681,3903.0286645822944,2,10,5,
v5a,8,random,11,1,13,13,3706.907317,285.1467166923077,14889.536579394548,2977.9073158789097,112,560.0,104,104.0,13,0,65.0,1.1210904631298035e-06,0.3896729590000021,13,24,13,4,7,9326.527823369224,3573.059621761458,2,7,5,
v5a,8,random,12,1,13,13,3411.999627,262.46150976923076,13304.998124201715,2660.999624840343,115,575.0,111,111.0,13,0,65.0,2.1596570149995387e-06,0.3542905420000011,13,24,13,2,11,7431.987231302063,3258.0601587639385,2,11,3,
v5a,8,random,13,1,12,12,3318.760874,276.56340616666665,12788.804356362358,2557.7608712724714,118,590.0,111,111.0,12,0,60.0,2.7275286811345723e-06,0.3316520000000054,12,21,12,3,10,7363.707764463972,3295.0598748828743,3,9,3,
v5a,8,random,14,1,10,10,3556.172699,355.6172699,13425.86349236265,2685.17269847253,138,690.0,131,131.0,10,0,50.0,5.274700924928766e-07,0.24026737500000195,10,18,10,2,9,5818.022159626096,3116.616442070063,1,9,2,
v5a,8,random,15,1,11,11,4014.938583,364.99441663636367,15939.692912074159,3187.9385824148317,130,650.0,122,122.0,11,0,55.0,5.851684363733511e-07,0.3424999590000013,11,24,11,2,8,8280.955075663496,4468.356492814095,4,13,5,
v5a,8,random,16,1,12,12,3477.441326,289.7867771666667,13367.206629035609,2673.4413258071218,125,625.0,119,119.0,12,0,60.0,1.9287836039438844e-07,0.2934302919999965,12,20,12,4,9,7112.70416786849,3218.936177553314,3,10,4,
v5a,8,random,17,1,14,14,4799.638366,342.83131185714285,19988.19182193794,3997.638364387588,123,615.0,117,117.0,14,0,70.0,1.6124122339533642e-06,0.3988785419999985,14,27,14,3,12,13366.382457319174,5767.475529344107,4,11,3,
v5a,8,random,18,1,11,11,3555.235828,323.20325709090906,13751.17913260346,2750.235826520692,126,630.0,120,120.0,11,0,55.0,1.4793076843488961e-06,0.27820462500000076,11,19,11,3,9,7885.99510736988,2184.4074438096577,3,6,3,
v5a,8,random,19,1,15,15,3778.168515,251.87790099999998,15150.842552306447,3030.1685104612893,113,565.0,108,108.0,15,0,75.0,4.538710527413059e-06,0.42620404200000195,15,29,15,3,14,9215.353883815447,4576.632915388401,4,8,2,
v5a,8,random,20,1,15,15,4273.818078,284.92120520000003,17444.09039160057,3488.818078320114,120,600.0,110,110.0,15,0,75.0,-3.201139406883158e-07,0.3778019169999993,15,27,15,3,21,11761.910093729057,7163.744802357166,4,5,0,
v5a,8,random,21,1,11,11,4119.512436,374.50113054545454,16237.562177619824,3247.512435523965,137,685.0,132,132.0,11,0,55.0,4.760349838761613e-07,0.28330233399999827,11,23,11,0,11,8110.774730105872,4290.3625217357085,2,11,3,
v5a,8,random,22,1,11,11,3423.686181,311.24419827272726,13093.430901438824,2618.6861802877647,126,630.0,120,120.0,11,0,55.0,7.122353054000996e-07,0.3220070829999955,11,21,11,1,9,6584.539841017241,3412.9104854088478,2,9,3,
v5a,8,random,23,1,16,16,4134.362964,258.39768525,17221.814816385297,3444.3629632770594,102,510.0,100,100.0,16,0,80.0,7.229409675346687e-07,0.41155233300000305,16,28,16,4,10,11370.621428937824,3881.595185146019,0,12,4,
v5a,8,random,24,1,15,15,4179.687403,278.64582686666665,17033.437001017577,3406.6874002035156,117,585.0,113,113.0,15,0,75.0,2.7964842956862412e-06,0.40213912500000504,15,27,15,4,13,10483.4411171962,4849.338904318697,3,12,3,
v5a,8,random,25,1,13,13,4148.832986,319.14099892307695,16734.16492267255,3346.8329845345097,124,620.0,117,117.0,13,0,65.0,1.4654906408395618e-06,0.38421383400000053,13,26,13,2,11,9148.632114581744,3842.380326095161,3,13,5,
