version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
m1,8,random,86,1,16,16,4498.910277,281.1818923125,19694.55138511491,3938.9102770229824,81,405.0,75,75.0,16,0,80.0,-2.2982021619100124e-08,3.5624138750000043,16,28,16,4,24,16880.145474968715,13116.61490987155,6,1,1,
m1,8,random,87,1,11,11,3528.31075,320.75552272727276,13791.553745965686,2758.3107491931373,120,600.0,115,115.0,11,0,55.0,8.068627721513622e-07,1.7685409590000063,11,19,11,3,7,8540.16611752089,3805.36305012404,1,1,1,
m1,8,random,88,1,13,13,4237.668949,325.9745345384615,16998.344757918177,3399.6689515836356,130,650.0,123,123.0,13,0,65.0,-2.583635250630323e-06,1.8089674999999943,13,24,13,2,18,13157.39619000573,10195.633692690744,5,0,0,
m1,8,random,89,1,10,10,3592.811556,359.28115560000003,13664.057776809897,2732.8115553619796,136,680.0,130,130.0,10,0,50.0,6.380205377354287e-07,1.198095999999964,10,18,10,2,12,7882.926414304856,5562.363668965201,5,0,0,
m1,8,random,90,1,11,11,3789.164576,344.4695069090909,14975.822876539183,2995.1645753078365,124,620.0,119,119.0,11,0,55.0,6.921636668266729e-07,1.4924080419999655,11,19,11,3,12,9144.958061777646,6432.62770873238,2,2,1,
m1,8,random,91,1,10,10,3856.752849,385.6752849,14868.76423717054,2973.752847434108,140,700.0,133,133.0,10,0,50.0,1.5658920347050298e-06,1.2663858750000259,10,17,10,3,10,9698.784577857132,7125.227197159002,3,2,1,
m1,8,random,92,1,13,13,3944.030591,303.38696853846153,16010.152966178133,3202.030593235627,114,570.0,107,107.0,13,0,65.0,-2.2356266526912805e-06,1.8430730420000145,13,22,13,5,11,10457.519927808587,6551.481912698488,1,0,0,
m1,8,random,93,1,16,16,5017.882798,313.617674875,21209.41398604345,4241.88279720869,117,585.0,111,111.0,16,0,80.0,7.913095032563433e-07,1.9252502920000438,16,27,16,5,20,16105.147963132982,11551.47083359117,7,2,2,
m1,8,random,94,1,14,14,4236.375056,302.59821828571427,17606.875283880563,3521.3750567761126,108,540.0,105,105.0,14,0,70.0,-7.761127562844194e-07,1.9247038329999668,14,23,14,7,17,13343.869097243405,8973.70141213499,4,0,0,
m1,8,random,95,1,16,16,4045.986889,252.8741805625,16814.93443177989,3362.9868863559777,101,505.0,98,98.0,16,0,80.0,2.644022060849238e-06,2.289522541999986,16,24,16,9,15,13613.547582963383,6167.1745383188845,2,6,4,
m1,8,random,96,1,12,12,3989.587327,332.46561058333333,16142.93664080638,3228.5873281612758,118,590.0,111,111.0,12,0,60.0,-1.1612755770329386e-06,2.2347465410000495,12,22,12,3,14,10497.08018528835,7512.5319872795735,4,0,0,
m1,8,random,97,1,11,11,4260.52027,387.32002454545454,17102.601347164633,3420.5202694329264,131,655.0,130,130.0,11,0,55.0,5.670735845342278e-07,1.3963249999999903,11,19,11,3,11,11925.9013572231,6968.7662194356035,3,0,0,
m1,8,random,98,1,12,12,4301.75157,358.47929750000003,17518.757844142674,3503.751568828535,124,620.0,118,118.0,12,0,60.0,1.1714655556716025e-06,1.4550947500000007,12,19,12,6,12,12188.973174036677,8847.943615154489,3,1,0,
m1,8,random,99,1,13,13,4146.319831,318.9476793076923,16816.599151993734,3363.319830398747,121,605.0,113,113.0,13,0,65.0,6.012533049215563e-07,1.791482999999971,13,23,13,5,14,11502.451746234916,7454.818850417493,3,2,1,
m1,8,min_reff,10000,1,14,14,4189.711012,299.26507228571427,16543.55505935253,3308.711011870506,136,680.0,131,131.0,14,0,70.0,1.2949385563842952e-07,1.2618260830000168,14,19,14,9,14,12104.38920302095,8438.14270784019,3,1,0,
m1,8,min_reff,10001,1,12,12,3988.541836,332.37848633333334,15732.709171742403,3146.5418343484807,131,655.0,127,127.0,12,0,60.0,1.6515191418875474e-06,1.5989417080000408,12,19,12,5,12,9889.499125254562,6320.423809631693,5,1,0,
m1,8,min_reff,10002,1,13,13,4907.115899,377.4704537692308,20340.579497801835,4068.115899560367,130,650.0,124,124.0,13,0,65.0,-5.603669706033543e-07,1.3215493750000178,13,18,13,8,15,15658.258653640292,10611.780484151466,4,0,0,
m1,8,min_reff,10003,1,16,16,4674.581035,292.1613146875,19652.905175245367,3930.5810350490733,112,560.0,104,104.0,16,0,80.0,-4.907360562356189e-08,2.114865375000022,16,26,16,6,17,14441.491744164983,9873.488489689655,5,0,0,
m1,8,min_reff,10004,1,14,14,4078.276068,291.30543342857146,16586.380335112102,3317.2760670224206,116,580.0,111,111.0,14,0,70.0,9.775794751476496e-07,2.016526957999986,14,19,14,9,13,12164.622706393384,6119.434132408349,1,0,0,
m1,8,min_reff,10005,1,16,16,4438.18829,277.386768125,18705.94144654487,3741.188289308974,104,520.0,97,97.0,16,0,80.0,6.910258889547549e-07,1.57854120799999,16,22,16,10,14,14227.590811958236,8611.88084824184,5,1,0,
m1,8,min_reff,10006,1,11,11,3881.223382,352.83848927272726,15131.116913627035,3026.2233827254067,134,670.0,130,130.0,11,0,55.0,-7.254066076711752e-07,0.9752049999999599,11,15,11,7,12,10022.76378388572,6267.215147181783,4,0,0,
m1,8,min_reff,10007,1,12,12,3921.781429,326.81511908333334,15578.90713194572,3115.781426389144,125,625.0,121,121.0,12,0,60.0,2.6108559723070357e-06,1.1076091249999536,12,17,12,7,10,9348.844468158524,6261.672597063202,4,0,0,
m1,8,min_reff,10008,1,11,11,3994.934471,363.175861,15999.67235030139,3199.9344700602783,124,620.0,120,120.0,11,0,55.0,9.397217581863515e-07,1.2824876249999875,11,18,11,4,11,10559.989569970852,6374.74731292335,4,0,0,
m1,8,min_reff,10009,1,12,12,3877.770671,323.1475559166667,15293.853358012388,3058.7706716024777,127,635.0,124,124.0,12,0,60.0,-6.024774847901426e-07,0.9724625840000272,12,15,12,9,9,10570.492777359565,5994.716218614722,2,2,1,
m1,8,min_reff,10010,1,14,14,4101.207334,292.943381,16711.036674171573,3342.2073348343147,115,575.0,114,114.0,14,0,70.0,-8.343149602296762e-07,1.1544024579999927,14,18,14,10,10,10509.79202304636,5481.560292228307,1,1,1,
m1,8,min_reff,10011,1,11,11,3541.757384,321.977944,13863.786914822414,2772.757382964483,120,600.0,114,114.0,11,0,55.0,1.0355170161346905e-06,1.379865833999986,11,13,11,9,10,9304.986002240687,5576.861525854659,2,0,0,
m1,8,min_reff,10012,1,13,13,4201.065936,323.1589181538462,16895.329681773794,3379.065936354759,127,635.0,122,122.0,13,0,65.0,-3.5475841286825016e-07,1.3361170420000121,13,19,13,7,12,11726.884820042551,7598.639680230676,3,0,0,
m1,8,min_reff,10013,1,12,12,4470.016118,372.50134316666663,17855.080576637803,3571.016115327561,141,705.0,134,134.0,12,0,60.0,2.6724392228061333e-06,1.439649583000005,12,20,12,4,15,11583.0672700165,9034.13763991976,5,1,1,
m1,8,min_reff,10014,1,13,13,3641.54538,280.11887538461536,14102.726902091663,2820.5453804183326,127,635.0,121,121.0,13,0,65.0,-4.1833254726952873e-07,1.2034083750000377,13,18,13,8,10,8376.010699406419,5426.646766689962,4,1,1,
m1,8,min_reff,10015,1,11,11,3556.266432,323.2969483636364,13536.332159141786,2707.2664318283573,133,665.0,129,129.0,11,0,55.0,1.7164256860269234e-07,1.130224749999968,11,17,11,5,9,8532.720498550078,5361.912945797523,5,0,0,
m1,8,min_reff,10016,1,13,13,3601.486803,277.03744638461535,14092.43400239648,2818.486800479296,120,600.0,118,118.0,13,0,65.0,2.520703674235847e-06,1.9141929999999547,13,19,13,7,13,9882.793666013176,5999.644186242558,4,1,1,
m1,8,min_reff,10017,1,14,14,4488.253522,320.5895372857143,18041.26760959828,3608.2535219196557,136,680.0,130,130.0,14,0,70.0,8.034385245991871e-08,1.4714872090000313,14,23,14,6,18,13281.592599323647,9032.320398747328,5,0,0,
m1,8,min_reff,10018,1,14,14,4137.595765,295.54255464285717,16952.97881361972,3390.595762723944,114,570.0,107,107.0,14,0,70.0,2.2760559659218416e-06,1.7855330419999973,14,22,14,6,15,12011.662805127162,8980.571154873716,6,1,1,
m1,8,min_reff,10019,1,13,13,4652.230146,357.86385738461536,18746.150723403203,3749.2301446806405,141,705.0,133,133.0,13,0,65.0,1.3193593986216001e-06,1.2826069590000202,13,19,13,7,13,13804.26134974787,8620.14274644492,2,1,1,
m1,8,min_reff,10020,1,15,15,4162.946802,277.5297868,16564.734003754096,3312.9468007508194,130,650.0,125,125.0,15,0,75.0,1.2491809684433974e-06,1.6825742080000055,15,22,15,8,14,10690.817119532301,6367.043050257909,5,0,0,
m1,8,min_reff,10021,1,14,14,4861.471404,347.2479574285714,20487.357022100743,4097.471404420148,116,580.0,114,114.0,14,0,70.0,-4.201483534416184e-07,1.3536902499999997,14,19,14,9,14,16727.447541833775,10607.914585060178,3,0,0,
m1,8,min_reff,10022,1,15,15,4006.946329,267.1297552666667,15599.73163893359,3119.946327786718,136,680.0,132,132.0,15,0,75.0,1.2132818483223673e-06,1.2800008329999741,15,18,15,12,10,9738.295951638427,4032.79577842889,3,0,0,
m1,8,min_reff,10023,1,15,15,4668.16037,311.21069133333333,19355.801850090917,3871.160370018183,121,605.0,117,117.0,15,0,75.0,-1.8183527572546154e-08,1.684494916999995,15,20,15,10,15,14688.393614076962,9225.50872582232,3,0,0,
m1,8,min_reff,10024,1,11,11,4040.841695,367.349245,15519.208463057877,3103.8416926115756,148,740.0,142,142.0,11,0,55.0,2.3884244910732377e-06,1.0414146669999695,11,17,11,5,13,10046.033403693671,7588.1253222054,6,0,0,
m1,8,min_reff,10025,1,13,13,4478.212655,344.47789653846155,18281.063276152163,3656.2126552304326,127,635.0,122,122.0,13,0,65.0,-2.3043230612529442e-07,1.112414833999992,13,16,13,11,12,12734.024002191845,7942.4074180702555,2,0,0,
m1,8,min_reff,10026,1,14,14,3999.137552,285.6526822857143,15945.687762187426,3189.1375524374853,124,620.0,120,120.0,14,0,70.0,-4.3748514144681394e-07,1.5616434580000487,14,21,14,7,11,10447.453141720565,5807.832336413879,4,1,0,
m1,8,min_reff,10027,1,11,11,3722.653729,338.4230662727273,14518.268635586914,2903.653727117383,128,640.0,124,124.0,11,0,55.0,1.8826171981345396e-06,0.8557268330000056,11,14,11,8,10,10062.487501611984,5954.084608090952,2,0,0,
m1,8,min_reff,10028,1,12,12,3790.191921,315.84932675,14705.959597252304,2941.191919450461,132,660.0,129,129.0,12,0,60.0,1.5495393199671526e-06,1.029335666999998,12,17,12,7,13,11632.983703561227,8229.105687367808,5,1,1,
m1,8,min_reff,10029,1,11,11,3986.953746,362.45034054545454,15089.768723774749,3017.9537447549496,153,765.0,149,149.0,11,0,55.0,1.2450504982552957e-06,1.011936124999977,11,15,11,7,10,8991.417450294273,5042.161214078636,3,0,0,
m1,8,min_reff,10030,1,14,14,4139.748261,295.6963043571428,16743.741303471772,3348.7482606943545,121,605.0,116,116.0,14,0,70.0,3.0564569897251204e-07,2.0494660829999702,14,23,14,5,14,12220.99081413416,7609.694622628011,6,1,1,
m1,8,min_reff,10031,1,12,12,3575.988905,297.9990754166667,13834.944524181446,2766.9889048362893,126,630.0,119,119.0,12,0,60.0,1.6371086530853063e-07,1.0705531249999467,12,16,12,8,10,9617.357513222181,5764.2826011581155,3,0,0,
m1,8,min_reff,10032,1,10,10,3787.731922,378.7731922,14818.659599594133,2963.731919918827,130,650.0,124,124.0,10,0,50.0,2.0811730792047456e-06,1.1883983750000198,10,14,10,6,11,10329.072919635015,7254.397045088029,4,1,1,
m1,8,min_reff,10033,1,14,14,4728.516302,337.7511644285714,19567.5815066137,3913.51630132274,125,625.0,120,120.0,14,0,70.0,6.772597771487199e-07,1.31181591699999,14,19,14,9,13,14209.562450832826,9431.681646358858,4,0,0,
m1,8,min_reff,10034,1,14,14,4082.016522,291.5726087142857,16400.08262112869,3280.016524225738,123,615.0,117,117.0,14,0,70.0,-2.2257381715462543e-06,1.6999611669999695,14,21,14,7,13,11086.631833020152,6750.295682491211,5,0,0,
m1,8,min_reff,10035,1,16,16,5005.792552,312.8620345,21323.962744478376,4264.792548895675,111,555.0,106,106.0,16,0,80.0,3.1043246053741314e-06,1.5144217499999968,16,21,16,12,16,16415.384196322433,11241.876220363156,4,0,0,
m1,8,min_reff,10036,1,12,12,3575.910735,297.99256125,13629.553660970425,2725.910732194085,133,665.0,125,125.0,12,0,60.0,2.8059148462489247e-06,1.4382117079999261,12,20,12,4,14,8808.631932041055,6223.420168528454,7,2,0,
m1,8,min_reff,10037,1,11,11,3959.906814,359.9915285454545,15549.534076991955,3109.906815398391,133,665.0,130,130.0,11,0,55.0,-1.3983908502268605e-06,1.4688380409999127,11,20,11,2,14,11030.094637479504,7062.405924112994,4,1,1,
m1,8,min_reff,10038,1,10,10,3839.678916,383.9678916,14803.394578159103,2960.6789156318205,139,695.0,134,134.0,10,0,50.0,3.681793714349624e-07,0.597507749999977,10,12,10,8,9,9786.28920275378,5941.94729454034,1,1,1,
m1,8,min_reff,10039,1,11,11,4036.668429,366.96985718181816,15833.342143383816,3166.668428676763,137,685.0,130,130.0,11,0,55.0,3.2323669074685313e-07,1.1991868750000094,11,17,11,5,11,11583.060456810275,7605.034276172734,4,0,0,
m1,8,min_reff,10040,1,15,15,4880.719184,325.3812789333333,20128.59592586266,4025.719185172532,131,655.0,125,125.0,15,0,75.0,-1.1725323929567821e-06,1.6169562500000438,15,25,15,5,19,16110.778781237754,12203.14214055552,7,0,0,
m1,8,min_reff,10041,1,13,13,4560.000347,350.7692574615385,18510.001734109712,3702.0003468219425,133,665.0,128,128.0,13,0,65.0,1.7805814422899857e-07,1.2335233750000043,13,18,13,8,15,12923.97319884018,8387.78945031347,5,0,0,
m1,8,min_reff,10042,1,12,12,4066.454702,338.87122516666665,15792.273525694014,3158.4547051388026,142,710.0,138,138.0,12,0,60.0,-3.1388026400236413e-06,1.0433941670000877,12,17,12,7,12,10557.289184813082,6889.688540824622,3,0,0,
m1,8,min_reff,10043,1,10,10,3061.7715,306.17715,11423.857496713423,2284.7714993426844,122,610.0,117,117.0,10,0,50.0,6.573154678335413e-07,0.7687298339999415,10,12,10,8,5,7159.777234005085,2962.9320369749944,2,1,0,
m1,8,min_reff,10044,1,11,11,4022.309246,365.66447690909087,15591.546224755064,3118.3092449510127,143,715.0,134,134.0,11,0,55.0,1.0489870874152984e-06,1.4031065419999322,11,18,11,4,12,10123.069518401753,6656.130596557572,5,1,1,
m1,8,min_reff,10045,1,12,12,4107.408351,342.28402925,16382.041747496427,3276.4083494992856,129,645.0,126,126.0,12,0,60.0,1.5007144611445256e-06,0.991272542000047,12,17,12,8,12,11386.891540236044,8020.682048911243,4,0,0,
m1,8,min_reff,10046,1,12,12,4786.733508,398.89445900000004,19563.66754172274,3912.733508344548,136,680.0,134,134.0,12,0,60.0,-3.4454842534614727e-07,0.6920374579999589,12,13,12,11,12,13197.189717003492,8042.584453404734,0,0,0,
m1,8,min_reff,10047,1,13,13,4840.729014,372.3637703076923,19708.64506843771,3941.7290136875417,140,700.0,134,134.0,13,0,65.0,3.1245781428879127e-07,1.1692354169999817,13,18,13,8,13,12656.96275753434,8387.399782084156,3,0,0,
m1,8,min_reff,10048,1,15,15,4229.669083,281.97793886666665,17343.345419882593,3468.669083976519,115,575.0,111,111.0,15,0,75.0,-9.765190043253824e-07,1.4396012910000309,15,20,15,10,11,12571.441718031125,6118.387030971371,3,1,1,
m1,8,min_reff,10049,1,10,10,3460.405988,346.0405988,12762.029925421195,2552.405985084239,144,720.0,138,138.0,10,0,50.0,2.9157608878449537e-06,0.9125950420000208,10,14,10,6,6,6937.262653202366,3748.954985861583,1,1,1,
m1,8,collinear,10000,1,14,14,3272.433268,233.74523342857145,13152.16633559041,2630.433267118082,96,480.0,92,92.0,14,0,70.0,8.819183676678222e-07,2.9146521669999856,14,22,14,6,7,6892.576839010153,2275.408716525066,2,1,1,
m1,8,collinear,10001,1,12,12,3018.297649,251.52480408333335,11276.488239785871,2255.2976479571744,118,590.0,113,113.0,12,0,60.0,1.0428257155581377e-06,1.4612416250000706,12,18,12,6,8,6037.678246475204,3305.7302181841956,3,4,2,
m1,8,collinear,10002,1,13,13,3095.530638,238.11774138461539,11997.653193241696,2399.5306386483394,106,530.0,101,101.0,13,0,65.0,-6.483392098743934e-07,2.692796958000031,13,22,13,6,17,6514.027319773477,3358.2204120409506,4,0,0,
m1,8,collinear,10003,1,16,16,2673.714531,167.1071581875,11033.572656594428,2206.7145313188857,65,325.0,62,62.0,16,0,80.0,-3.1888566809357144e-07,2.504291207999927,16,25,16,7,25,8366.587118444046,4999.422854105604,8,0,0,
m1,8,collinear,10004,1,14,14,2513.377976,179.5269982857143,9331.889875294444,1866.3779750588888,97,485.0,92,92.0,14,0,70.0,9.411114660906605e-07,3.2164494580000564,14,24,14,4,6,4137.47665298435,1812.7591228578822,4,1,0,
m1,8,collinear,10005,1,16,16,2637.502157,164.8438848125,10607.510784775517,2121.5021569551036,73,365.0,71,71.0,16,0,80.0,4.489629645831883e-08,3.4913729590000457,16,24,16,8,15,7934.872120173175,4218.433405969226,3,0,0,
m1,8,collinear,10006,1,11,11,2939.656873,267.2415339090909,10783.284357603965,2156.656871520793,122,610.0,118,118.0,11,0,55.0,1.4792067304369994e-06,1.5919238330000098,11,19,11,3,7,4788.389874140642,2055.821184131042,6,4,1,
m1,8,collinear,10007,1,12,12,2818.213341,234.85111175,10396.066705936579,2079.2133411873156,114,570.0,109,109.0,12,0,60.0,-1.8731543605099432e-07,1.644035084000052,12,19,12,5,6,4363.591002742662,1556.1472460990924,1,1,1,
m1,8,collinear,10008,1,11,11,3189.290832,289.9355301818182,12091.45415636252,2418.290831272504,120,600.0,116,116.0,11,0,55.0,7.274961717484985e-07,1.9554293340000868,11,21,11,3,13,6860.963902684723,4282.655404784133,3,0,0,
m1,8,collinear,10009,1,12,12,3610.939637,300.9116364166667,14089.698180757763,2817.939636151553,123,615.0,118,118.0,12,0,60.0,8.484471436531749e-07,1.9720498749999251,12,21,12,3,18,8549.107465265204,5109.271174927211,4,0,0,
m1,8,collinear,10010,1,14,14,2849.824135,203.5588667857143,10869.12067049494,2173.824134098988,102,510.0,96,96.0,14,0,70.0,9.010118446894921e-07,2.0779785419999826,14,20,14,8,5,4806.872645058919,2259.960582855848,3,2,2,
m1,8,collinear,10011,1,11,11,2870.995753,260.9996139090909,10424.978754085843,2084.9957508171688,123,615.0,116,116.0,11,0,55.0,2.1828313947480638e-06,1.6873678339999287,11,19,11,3,10,4927.821071789822,2882.376984310211,4,4,2,
m1,8,collinear,10012,1,13,13,3050.065817,234.62044746153848,11735.329064344682,2347.0658128689365,107,535.0,103,103.0,13,0,65.0,4.1310636333946604e-06,2.3024707499999977,13,22,12,2,9,4944.43526728812,2179.3575704576347,5,1,0,
m1,8,collinear,10013,1,12,12,3227.516013,268.95966775,12597.58005265388,2519.516010530776,109,545.0,103,103.0,12,0,60.0,2.4692240003787447e-06,2.624201083999992,12,20,12,5,9,6591.337268831177,3767.130956572794,3,1,1,
m1,8,collinear,10014,1,13,13,2582.190416,198.630032,9735.952068512592,1947.1904137025183,96,480.0,90,90.0,13,0,65.0,2.2974813873588573e-06,1.6948476249999658,13,18,13,8,4,4507.839968180349,2080.9854522174437,1,0,0,
m1,8,collinear,10015,1,11,11,2648.487468,240.77158799999998,9452.4373349365,1890.4874669873,118,590.0,113,113.0,11,0,55.0,1.0127000678039622e-06,2.0311035419999826,11,21,11,4,10,4596.220216268042,2676.873965247616,3,0,0,
m1,8,collinear,10016,1,13,13,2722.03681,209.38744692307694,10005.184041164255,2001.036808232851,110,550.0,106,106.0,13,0,65.0,1.7671491150395013e-06,2.505350916999987,13,24,13,2,6,4787.261167582845,2186.9639747040233,5,9,5,
m1,8,collinear,10017,1,14,14,3064.527214,218.894801,11792.636066082538,2358.5272132165073,107,535.0,101,101.0,14,0,70.0,7.834928510419559e-07,2.8872840829999404,14,25,14,3,9,6137.985532312187,3370.1027858587886,7,8,1,
m1,8,collinear,10018,1,14,14,3338.619401,238.47281435714285,12788.09698552261,2557.6193971045222,119,595.0,116,116.0,14,0,70.0,3.89547767554177e-06,2.3712464579999732,14,24,14,4,12,7495.340984244397,4560.871549160041,6,5,1,
m1,8,collinear,10019,1,13,13,3108.677107,239.12900823076922,11798.385522247607,2359.6771044495213,115,575.0,109,109.0,13,0,65.0,2.550478711782489e-06,1.8395325000000184,13,21,13,5,11,5856.500473404393,3451.297178928465,8,0,0,
m1,8,collinear,10020,1,15,15,3042.950963,202.8633975333333,12009.754801982914,2401.9509603965826,95,475.0,91,91.0,15,0,75.0,2.603417215141235e-06,2.8442555839999386,15,24,15,6,5,6519.121754553942,1737.2383723083417,3,2,2,
m1,8,collinear,10021,1,14,14,3969.325295,283.5232353571429,16336.626452872428,3267.3252905744857,106,530.0,102,102.0,14,0,70.0,4.4255143620830495e-06,2.258756665999954,14,24,14,4,21,11183.723829826595,6983.990865705682,6,0,0,
m1,8,collinear,10022,1,15,15,3542.296242,236.1530828,14291.481223279781,2858.2962446559563,102,510.0,99,99.0,15,0,75.0,-2.6559564503259026e-06,5.709158916999968,15,28,15,4,13,8698.31839585966,4601.559834548402,7,3,3,
m1,8,collinear,10023,1,15,15,3066.034389,204.40229259999998,12135.171945397935,2427.034389079587,95,475.0,89,89.0,15,0,75.0,-7.958715286804363e-08,3.794272792000015,15,25,15,5,19,6866.718074011214,4200.437142841442,2,0,0,
m1,8,collinear,10024,1,11,11,2927.8302,266.16638181818183,10974.150999701993,2194.8301999403984,114,570.0,108,108.0,11,0,55.0,5.960146154393442e-08,2.407078333999948,11,21,11,2,7,5511.600923898078,3017.8720228291554,5,1,1,
m1,8,collinear,10025,1,13,13,2966.893486,228.22257584615383,11344.467419943045,2268.8934839886088,106,530.0,103,103.0,13,0,65.0,2.011391188716516e-06,1.9016691670000228,13,21,13,5,4,5293.884365265951,2743.1106316389573,1,0,0,
m1,8,collinear,10026,1,14,14,3475.619046,248.25850328571428,13633.095226603498,2726.6190453206996,114,570.0,109,109.0,14,0,70.0,6.793002285121474e-07,2.28119720899997,14,24,14,4,9,7290.163678781899,3763.09898221794,5,2,2,
m1,8,collinear,10027,1,11,11,3144.369708,285.85179163636366,11821.848531883186,2364.369706376637,122,610.0,115,115.0,11,0,55.0,1.6233630049100611e-06,1.5414199580000059,11,22,11,0,7,5307.647943731622,2769.9864554261676,1,0,0,
m1,8,collinear,10028,1,12,12,3343.569428,278.63078566666667,12942.847122164225,2588.569424432845,117,585.0,110,110.0,12,0,60.0,3.5671546356752515e-06,1.564193208000006,12,19,12,5,6,6899.165631414889,3516.6576016361137,1,4,3,
m1,8,collinear,10029,1,11,11,2391.661771,217.42379736363637,8508.308848388022,1701.6617696776043,107,535.0,100,100.0,11,0,55.0,1.322395746683469e-06,0.991439458000059,11,13,11,9,2,3102.218104293086,861.7681745477905,1,0,0,
m1,8,collinear,10030,1,14,14,3251.609698,232.2578355714286,12418.048493287773,2483.609698657555,117,585.0,113,113.0,14,0,70.0,-6.575546649401076e-07,2.6926552920000404,14,21,14,7,10,7515.890367367384,3105.5194570747854,3,1,1,
m1,8,collinear,10031,1,12,12,3428.351576,285.69596466666667,13566.757867168892,2713.3515734337784,110,550.0,105,105.0,12,0,60.0,2.5662216103228275e-06,2.3158568750000086,12,19,12,6,17,8121.739437983605,5138.560914712465,4,0,0,
m1,8,collinear,10032,1,10,10,2673.871645,267.38716450000004,9644.358217375535,1928.871643475107,117,585.0,110,110.0,10,0,50.0,1.5248933777911589e-06,1.4006380839999792,10,16,10,4,3,4216.780100996053,1889.0230194718558,1,1,0,
m1,8,collinear,10033,1,14,14,2994.720215,213.90858678571428,11733.601061434947,2346.7202122869894,97,485.0,93,93.0,14,0,70.0,2.713010417210171e-06,2.9683689999999388,14,23,14,6,5,6749.011947720127,2299.559233053701,3,0,0,
m1,8,collinear,10034,1,14,14,3915.214056,279.65814685714287,15836.070282549472,3167.2140565098944,114,570.0,108,108.0,14,0,70.0,-5.098945621284656e-07,2.7026540829999703,14,27,14,2,21,10499.757126659602,6753.4845608385685,6,0,0,
m1,8,collinear,10035,1,16,16,3324.099417,207.7562135625,13680.497059434554,2736.0994118869107,86,430.0,78,78.0,16,0,80.0,5.113089173391927e-06,4.381145041999957,16,28,16,4,27,9622.132927201597,7370.490634266494,10,0,0,
m1,8,collinear,10036,1,12,12,2984.919099,248.74325825000003,11264.595480662992,2252.9190961325985,113,565.0,107,107.0,12,0,60.0,2.8674016903096344e-06,2.418420083000001,12,22,12,4,5,5081.778775267579,2504.7956420675087,1,2,2,
m1,8,collinear,10037,1,11,11,3131.400892,284.67280836363636,11697.00444657649,2339.4008893152977,124,620.0,117,117.0,11,0,55.0,2.6847023946174886e-06,1.7381106249999903,11,18,11,5,9,5588.549873002552,3006.394031809229,1,1,1,
m1,8,collinear,10038,1,10,10,3183.124133,318.3124133,12240.620654053042,2448.124130810608,115,575.0,110,110.0,10,0,50.0,2.189391580031952e-06,1.2687509159999308,10,14,10,6,12,8182.354654516186,4155.308752283786,1,0,0,
m1,8,collinear,10039,1,11,11,3142.246622,285.6587838181818,11861.233113879305,2372.246622775861,120,600.0,115,115.0,11,0,55.0,-7.758608262520283e-07,1.1995899999999438,11,17,11,5,8,5699.207904075465,3454.1461832870514,6,6,3,
m1,8,collinear,10040,1,15,15,2716.750718,181.11671453333332,10418.75357681464,2083.750715362928,94,470.0,88,88.0,15,0,75.0,2.6370717023382895e-06,4.1353041250000615,15,28,15,5,19,6127.80085372828,3327.3693132083563,6,0,0,
m1,8,collinear,10041,1,13,13,3043.932908,234.14868523076925,11459.664530138753,2291.9329060277505,116,580.0,107,107.0,13,0,65.0,1.9722497199836653e-06,1.699880750000034,13,22,13,4,5,5519.102971444445,1849.2536455660268,2,3,2,
m1,8,collinear,10042,1,12,12,2898.954677,241.5795564166667,10654.773390341887,2130.9546780683772,119,595.0,113,113.0,12,0,60.0,-1.0683770597097464e-06,1.626321042000086,12,18,12,6,13,5971.739737026611,3079.371174279029,0,0,0,
m1,8,collinear,10043,1,10,10,3413.994448,341.39944479999997,13039.972223500941,2607.994444700188,127,635.0,121,121.0,10,0,50.0,3.2998118513205554e-06,1.6244622080000681,10,21,10,0,10,7393.104254014406,3792.6971846844713,2,0,0,
m1,8,collinear,10044,1,11,11,3060.333315,278.2121195454545,11576.66656200738,2315.333312401476,116,580.0,110,110.0,11,0,55.0,2.5985236788983457e-06,1.384059666999974,11,17,11,5,7,5283.200651392669,2760.745047536121,4,0,0,
m1,8,collinear,10045,1,12,12,3740.649599,311.72079991666664,14583.247983438006,2916.6495966876014,128,640.0,124,124.0,12,0,60.0,2.312398464709986e-06,2.0529270409999754,12,24,12,3,10,8808.086582579119,5060.2985457455525,2,0,0,
m1,8,collinear,10046,1,12,12,3005.14221,250.4285175,11330.711036109238,2266.1422072218475,114,570.0,109,109.0,12,0,60.0,2.778152520477306e-06,2.8269093339999927,12,22,12,4,13,5796.441435550887,2786.8745390264876,3,0,0,
m1,8,collinear,10047,1,13,13,3652.980229,280.9984791538461,14674.901158211553,2934.9802316423106,110,550.0,103,103.0,13,0,65.0,-2.6423108465678524e-06,2.871681290999959,13,25,13,1,22,9765.049399443313,6603.502888845092,7,0,0,
m1,8,collinear,10048,1,15,15,3020.550315,201.370021,12052.751573723674,2410.550314744735,90,450.0,85,85.0,15,0,75.0,2.5526514946250245e-07,4.22925120900004,15,29,15,2,10,5909.549333446185,2688.1376310168075,5,1,1,
