version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v3,8,938.0604140004557,5963.782919937616,collinear,10031,1,12,12,4447.083995,370.5903329166667,18585.419963301963,3717.0839926603926,113,565.0,105,105.0,12,12,0,60.0,4447.083992660393,2.339606908208225e-06,2950.721334295949,approx-nearest+2opt,0,0.5071175794582743,950.9928471320078,full-info-proxy-exact-dp,1,3.676253883939779,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10032,1,10,10,2752.522229,275.2522229,10077.611132589043,2015.5222265178086,116,580.0,107,107.0,10,10,0,50.0,2752.5222265178086,2.482191575836623e-06,2252.903989398988,approx-nearest+2opt,0,0.22176632557444068,836.1716416254319,full-info-proxy-exact-dp,1,2.2918148523302935,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10033,1,14,14,3576.236175,255.44544107142858,14571.180875216392,2914.2361750432783,100,500.0,92,92.0,14,14,0,70.0,3576.2361750432783,-4.327830538386479e-08,2546.209412065445,approx-nearest+2opt,0,0.4045334048541645,964.011720264675,full-info-proxy-nearest+2opt,0,2.7097434603991366,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10034,1,14,14,4729.133835,337.7952739285714,19875.669161157697,3975.1338322315396,115,575.0,109,109.0,14,14,0,70.0,4729.13383223154,2.768460035440512e-06,3140.8058023688877,approx-nearest+2opt,0,0.5057071759843121,1055.992215668247,full-info-proxy-cheapest-insertion+2opt,0,3.478379447150883,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10035,1,16,16,4601.840828,287.61505175,20584.2041243284,4116.84082486568,68,340.0,65,65.0,16,16,0,80.0,4601.84082486568,3.1343206501333043e-06,2716.567691066497,approx-nearest+2opt,0,0.6939908558631809,1048.9183953431757,full-info-proxy-cheapest-insertion+2opt,0,3.3872248293389986,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10036,1,12,12,3490.541439,290.87845325,13802.707183259161,2760.541436651832,113,565.0,105,105.0,12,12,0,60.0,3490.541436651832,2.3481679818360135e-06,2531.4549196239673,approx-nearest+2opt,0,0.3788677064486297,970.8150109108316,full-info-proxy-exact-dp,1,2.5954753477957944,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10037,1,11,11,3641.735426,331.0668569090909,14253.677117977635,2850.735423595527,124,620.0,116,116.0,11,11,0,55.0,3641.735423595527,2.404472979833372e-06,2601.1574091977886,approx-nearest+2opt,0,0.400044231511207,970.3060959387701,full-info-proxy-exact-dp,1,2.753182053830781,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10038,1,10,10,4033.95554,403.395554,16359.777689257146,3271.955537851429,120,600.0,112,112.0,10,10,0,50.0,4033.955537851429,2.1485707293322776e-06,2553.494370245796,approx-nearest+2opt,0,0.5797785133208251,828.8948883821226,full-info-proxy-exact-dp,1,3.8666671691915853,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10039,1,11,11,4274.869461,388.62449645454546,17309.34729716759,3461.8694594335184,128,640.0,118,118.0,11,11,0,55.0,4274.869459433518,1.5664818420191295e-06,2922.6879473129143,approx-nearest+2opt,0,0.4626499777132438,988.1638032889712,full-info-proxy-exact-dp,1,3.3260737205427566,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10040,1,15,15,2466.882851,164.45885673333333,9329.41424879504,1865.882849759008,89,445.0,81,81.0,15,15,0,75.0,2466.882849759008,1.240991878148634e-06,2224.7398028977354,approx-nearest+2opt,0,0.10884106437385252,862.7334082832683,full-info-proxy-nearest+2opt,0,1.8593802295297552,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10041,1,13,13,3449.289083,265.3299294615385,13481.445398264757,2696.2890796529514,116,580.0,108,108.0,13,13,0,65.0,3449.2890796529514,3.347048732393887e-06,2594.3759607551374,approx-nearest+2opt,0,0.32952553337567375,851.8079503008695,full-info-proxy-nearest+2opt,0,3.049374136249453,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10042,1,12,12,3527.840766,293.98673049999996,13724.203815434612,2744.8407630869224,122,610.0,113,113.0,12,12,0,60.0,3527.8407630869224,2.9130774237273727e-06,2693.5501262635566,approx-nearest+2opt,0,0.3097364447023512,1001.2497555799731,full-info-proxy-exact-dp,1,2.5234373305354776,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10043,1,10,10,4382.893892,438.2893892,17894.469446300405,3578.893889260081,127,635.0,119,119.0,10,10,0,50.0,4382.893889260081,2.7399191822041757e-06,2740.068599662902,approx-nearest+2opt,0,0.5995562638611336,940.436405849748,full-info-proxy-exact-dp,1,3.66048939060346,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10044,1,11,11,4618.770628,419.88823890909094,18953.853133457334,3790.770626691467,130,650.0,123,123.0,11,11,0,55.0,4618.7706266914665,1.308533683186397e-06,2847.5505622765972,approx-nearest+2opt,0,0.6220153170194543,984.7052460461082,full-info-proxy-exact-dp,1,3.6905108371726185,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10045,1,12,12,3596.773506,299.7311255,13903.867522503298,2780.77350450066,127,635.0,121,121.0,12,12,0,60.0,3596.77350450066,1.4993402146501467e-06,2617.919405014719,approx-nearest+2opt,0,0.37390536129960716,944.9296111605885,full-info-proxy-exact-dp,1,2.806393051417178,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10046,1,12,12,4056.762803,338.0635669166667,16428.81400415523,3285.7628008310458,120,600.0,111,111.0,12,12,0,60.0,4056.7628008310458,2.1689543245884124e-06,2645.9491565643357,approx-nearest+2opt,0,0.5331975646378452,885.517450806572,full-info-proxy-exact-dp,1,3.5812341691345604,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10047,1,13,13,4670.912498,359.30096138461533,19629.562470766425,3925.912494153285,115,575.0,105,105.0,13,13,0,65.0,4670.912494153285,3.846715117106214e-06,2887.9066209414204,approx-nearest+2opt,0,0.6174042692825512,897.5185585459094,full-info-proxy-nearest+2opt,0,4.20425171549372,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10048,1,15,15,3310.64139,220.70942599999998,13528.206932661786,2705.641386532357,90,450.0,80,80.0,15,15,0,75.0,3310.641386532357,3.4676427276281174e-06,2346.1970468634554,approx-nearest+2opt,0,0.41106706890875794,934.2831399867739,full-info-proxy-cheapest-insertion+2opt,0,2.5435097223812333,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,collinear,10049,1,10,10,2762.962321,276.2962321,9989.811600204646,1997.9623200409292,120,600.0,115,115.0,10,10,0,50.0,2762.962320040929,9.590708032192197e-07,2291.084994620238,approx-nearest+2opt,0,0.20596238353783936,662.0697654630358,full-info-proxy-exact-dp,1,3.1732192967121073,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,0,1,16,16,4092.601396,255.78758725,17343.006999378056,3468.601399875611,92,460.0,84,84.0,16,16,0,80.0,4092.601399875611,-3.875611128023593e-06,3644.6386162282483,approx-nearest+2opt,0,0.12291006789456067,2146.992300647738,full-info-proxy-nearest+2opt,0,0.9062021763027658,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,1,1,11,11,4787.610057,435.2372779090909,19468.050273646422,3893.6100547292845,141,705.0,134,134.0,11,11,0,55.0,4787.6100547292845,2.270715413033031e-06,4248.332447204337,approx-nearest+2opt,0,0.12693865569549312,2006.9898778947754,full-info-proxy-exact-dp,1,1.3854679636062468,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,2,1,16,16,4423.937335,276.4960834375,18459.68667339235,3691.9373346784696,109,545.0,107,107.0,16,16,0,80.0,4423.93733467847,3.2153002393897623e-07,4208.673977203997,approx-nearest+2opt,0,0.05114754883888892,2110.0893055628094,full-info-proxy-nearest+2opt,0,1.0965640285163352,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,3,1,11,11,3080.623722,280.056702,11223.118604111702,2244.62372082234,131,655.0,126,126.0,11,11,0,55.0,3080.62372082234,1.177659669338027e-06,3027.4228270974418,approx-nearest+2opt,0,0.017572997873430418,1554.9170414658336,full-info-proxy-exact-dp,1,0.9812141997594094,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,4,1,11,11,3380.26643,307.2969481818182,13011.332154102687,2602.2664308205376,121,605.0,118,118.0,11,11,0,55.0,3380.2664308205376,-8.20537479739869e-07,3334.5795280881453,approx-nearest+2opt,0,0.013700948358562346,1676.455960317315,full-info-proxy-exact-dp,1,1.0163168672562044,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,5,1,14,14,3881.418799,277.24419992857145,15687.093993810993,3137.4187987621985,113,565.0,109,109.0,14,14,0,70.0,3881.4187987621985,2.3780148694640957e-07,3381.3686608517496,approx-nearest+2opt,0,0.14788394532002622,1939.1874344590938,full-info-proxy-nearest+2opt,0,1.001569693588006,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,6,1,16,16,3937.761033,246.1100645625,16278.805162464116,3255.7610324928232,101,505.0,97,97.0,16,16,0,80.0,3937.7610324928232,5.071769919595681e-07,3728.3849549137026,approx-nearest+2opt,0,0.0561573122459786,1989.98040294908,full-info-proxy-cheapest-insertion+2opt,0,0.9787938751378551,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,7,1,12,12,4124.709588,343.725799,16543.547915718842,3308.709583143768,127,635.0,121,121.0,12,12,0,60.0,4124.709583143768,4.85623149870662e-06,3716.719178859913,approx-nearest+2opt,0,0.10977165330667678,1648.6361646860744,full-info-proxy-exact-dp,1,1.501891973712349,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,8,1,11,11,3374.431458,306.7664961818182,13142.157284261062,2628.4314568522122,116,580.0,111,111.0,11,11,0,55.0,3374.4314568522122,1.147787770605646e-06,3292.962582299236,approx-nearest+2opt,0,0.02474029803396068,1410.994805811375,full-info-proxy-exact-dp,1,1.3915264918778882,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,9,1,13,13,3695.767623,284.2898171538462,14708.838133066718,2941.7676266133435,116,580.0,109,109.0,13,13,0,65.0,3695.7676266133435,-3.6133433241047896e-06,3186.929094769668,approx-nearest+2opt,0,0.15966421376158912,1789.2743363830602,full-info-proxy-nearest+2opt,0,1.065512005537861,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,10,1,14,14,3950.374899,282.16963564285714,16371.874496349788,3274.3748992699575,102,510.0,96,96.0,14,14,0,70.0,3950.3748992699575,-2.699575816222932e-07,3354.213466049751,approx-nearest+2opt,0,0.17773509020353045,1819.905972269698,full-info-proxy-nearest+2opt,0,1.1706478022451265,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,11,1,13,13,3622.84898,278.6806907692308,14159.24489310106,2831.848978620212,122,610.0,116,116.0,13,13,0,65.0,3622.848978620212,1.379788045596797e-06,3363.5524343726374,approx-nearest+2opt,0,0.07709008576098687,1813.5256234144472,full-info-proxy-cheapest-insertion+2opt,0,0.9976828191591899,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,12,1,13,13,3367.540315,259.0415626923077,13297.701586494124,2659.540317298825,108,540.0,103,103.0,13,13,0,65.0,3367.540317298825,-2.298824711033376e-06,3232.163473533416,approx-nearest+2opt,0,0.04188428047501868,1734.8634106856339,full-info-proxy-cheapest-insertion+2opt,0,0.9410982410823441,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,13,1,12,12,3535.274446,294.6062038333333,13566.372221839956,2713.2744443679912,128,640.0,122,122.0,12,12,0,60.0,3535.2744443679912,1.6320086615451146e-06,3162.135279766482,approx-nearest+2opt,0,0.11800227796107235,1495.4105365701305,full-info-proxy-exact-dp,1,1.364082878611044,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,14,1,10,10,3541.939119,354.1939119,13414.695600199395,2682.939120039879,136,680.0,129,129.0,10,10,0,50.0,3541.939120039879,-1.0398789527243935e-06,3471.4664432739037,approx-nearest+2opt,0,0.02030054931472545,1641.836875677526,full-info-proxy-exact-dp,1,1.1573026964316242,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,15,1,11,11,3701.745134,336.5222849090909,14493.725673089373,2898.7451346178746,126,630.0,118,118.0,11,11,0,55.0,3701.7451346178746,-6.178747753438074e-07,3518.3413411664596,approx-nearest+2opt,0,0.052127913425459464,1864.9844723046226,full-info-proxy-exact-dp,1,0.984866463486225,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,16,1,12,12,3724.477891,310.37315758333335,14427.389446389388,2885.4778892778777,131,655.0,124,124.0,12,12,0,60.0,3724.4778892778777,1.722122306091478e-06,3403.2629854030106,approx-nearest+2opt,0,0.09438439138400923,1663.4489661636899,full-info-proxy-exact-dp,1,1.239009411625975,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,17,1,14,14,4379.872899,312.8480642142857,17709.36448378503,3541.872896757006,129,645.0,123,123.0,14,14,0,70.0,4379.872896757006,2.242994014522992e-06,3982.8931941945407,approx-nearest+2opt,0,0.09967119012483094,2141.9496598141723,full-info-proxy-cheapest-insertion+2opt,0,1.0448066456332974,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,18,1,11,11,3394.980483,308.63458936363634,12909.902401870373,2581.9804803740744,127,635.0,123,123.0,11,11,0,55.0,3394.9804803740744,2.6259253900207113e-06,3180.162604760012,approx-nearest+2opt,0,0.06754933786041382,1640.1411125626023,full-info-proxy-exact-dp,1,1.069931944877345,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,19,1,15,15,4032.538983,268.8359322,16612.694913783784,3322.538982756757,107,535.0,100,100.0,15,15,0,75.0,4032.538982756757,2.43242993747117e-07,3484.498189505476,approx-nearest+2opt,0,0.1572796895533191,1836.653819284588,full-info-proxy-nearest+2opt,0,1.1955901219157083,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,20,1,15,15,4886.327432,325.75516213333333,20331.637166260793,4066.3274332521587,126,630.0,115,115.0,15,15,0,75.0,4886.327433252159,-1.252158654097002e-06,4105.076167656742,approx-nearest+2opt,0,0.19031346373025082,2245.0931772531662,full-info-proxy-cheapest-insertion+2opt,0,1.1764474995992547,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,21,1,11,11,4072.628254,370.2389321818182,15628.141274456251,3125.6282548912504,150,750.0,142,142.0,11,11,0,55.0,4072.6282548912504,-8.912502380553633e-07,3431.082824907773,approx-nearest+2opt,0,0.18698045539296235,1776.9066715204885,full-info-proxy-exact-dp,1,1.291976455080264,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,22,1,11,11,3600.807522,327.3461383636364,13799.037607970702,2759.8075215941403,132,660.0,126,126.0,11,11,0,55.0,3600.8075215941403,4.058597369294148e-07,3283.764901151796,approx-nearest+2opt,0,0.09654851379189777,1660.8983908916937,full-info-proxy-exact-dp,1,1.1679878442574798,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,23,1,16,16,3786.319094,236.644943375,15551.59547768649,3110.319095537298,101,505.0,91,91.0,16,16,0,80.0,3786.319095537298,-1.5372979760286398e-06,3556.7027668717883,approx-nearest+2opt,0,0.06455876191480715,2045.4488069685765,full-info-proxy-cheapest-insertion+2opt,0,0.8510945280568774,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,24,1,15,15,4285.030415,285.66869433333335,17365.15207439899,3473.0304148797977,124,620.0,117,117.0,15,15,0,75.0,4285.030414879798,1.202024577651173e-07,4231.298289190438,approx-nearest+2opt,0,0.012698732667188779,2264.492694592091,full-info-proxy-cheapest-insertion+2opt,0,0.8922694805919318,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,25,1,13,13,3991.424966,307.0326896923077,16057.124821529325,3211.424964305865,120,600.0,115,115.0,13,13,0,65.0,3991.424964305865,1.6941348803811707e-06,3838.456265453698,approx-nearest+2opt,0,0.03985162001792963,1781.2514522651059,full-info-proxy-nearest+2opt,0,1.240798153974474,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,26,1,15,15,3302.120809,220.14138726666667,12940.604039020744,2588.1208078041486,107,535.0,104,104.0,15,15,0,75.0,3302.1208078041486,1.1958513823628891e-06,3239.348632591146,approx-nearest+2opt,0,0.019378024266144798,1777.277146907134,full-info-proxy-nearest+2opt,0,0.8579661673737494,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,27,1,15,15,4345.600898,289.7067265333333,18178.00448392323,3635.6008967846456,107,535.0,100,100.0,15,15,0,75.0,4345.600896784646,1.215354132000357e-06,4212.038508119634,approx-nearest+2opt,0,0.03170967920233755,2298.8950422189737,full-info-proxy-nearest+2opt,0,0.8902998258700293,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,28,1,10,10,4049.587453,404.95874530000003,15587.937263088965,3117.587452617793,148,740.0,142,142.0,10,10,0,50.0,4049.587452617793,3.8220696296775714e-07,3624.8065667798996,approx-nearest+2opt,0,0.11718718734209725,1893.7593431739012,full-info-proxy-exact-dp,1,1.1383854646562301,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,29,1,14,14,3764.21384,268.87241714285716,14876.069198688687,2975.2138397377375,121,605.0,114,114.0,14,14,0,70.0,3764.2138397377375,2.6226234695059247e-07,3666.7538389194574,approx-nearest+2opt,0,0.02657936839012423,1896.4259362271064,full-info-proxy-nearest+2opt,0,0.9848989449536913,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,30,1,14,14,4126.361953,294.7401395,16421.80976272578,3284.3619525451563,130,650.0,122,122.0,14,14,0,70.0,4126.361952545156,4.5484375732485205e-07,3770.3028472116516,approx-nearest+2opt,0,0.09443779988434443,1968.574881245843,full-info-proxy-nearest+2opt,0,1.096116328777175,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,31,1,10,10,3223.061405,322.30614049999997,12040.307038911125,2408.061407782225,128,640.0,125,125.0,10,10,0,50.0,3223.061407782225,-2.7822252377518453e-06,3033.5218047866397,approx-nearest+2opt,0,0.062481700284561285,1515.288702285491,full-info-proxy-exact-dp,1,1.1270279387279116,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,32,1,10,10,3084.720082,308.4720082,11203.600429846061,2240.720085969212,133,665.0,129,129.0,10,10,0,50.0,3084.720085969212,-3.9692122300039046e-06,2918.6003537059105,approx-nearest+2opt,0,0.056917600274788496,1566.5025682775763,full-info-proxy-exact-dp,1,0.9691765238481262,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,33,1,14,14,3375.530557,241.1093255,13632.652782442558,2726.5305564885116,97,485.0,94,94.0,14,14,0,70.0,3375.5305564885116,5.114884515933227e-07,2971.090252243646,approx-nearest+2opt,0,0.13612521681256146,1703.2557811587053,full-info-proxy-cheapest-insertion+2opt,0,0.981810714714654,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,34,1,14,14,3538.720281,252.76573435714286,14013.601389925116,2802.720277985023,112,560.0,106,106.0,14,14,0,70.0,3538.720277985023,3.0149767553666607e-06,3339.3382299513823,approx-nearest+2opt,0,0.05970705490695992,1854.7702639972795,full-info-proxy-nearest+2opt,0,0.9079022074537585,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,35,1,14,14,4093.394044,292.3852888571429,16661.97021117936,3332.394042235872,116,580.0,111,111.0,14,14,0,70.0,4093.394042235872,1.7641282283875626e-06,3851.5352082467366,approx-nearest+2opt,0,0.0627954368002157,1885.7625089619207,full-info-proxy-nearest+2opt,0,1.1706837550044102,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,36,1,12,12,3832.432703,319.36939191666664,14812.163508614278,2962.4327017228557,136,680.0,130,130.0,12,12,0,60.0,3832.4327017228557,1.2771442925441079e-06,3516.3863993459518,approx-nearest+2opt,0,0.08987814982813971,1911.6096803620107,full-info-proxy-exact-dp,1,1.0048196775579383,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,37,1,15,15,3261.925655,217.46171033333334,13064.628280502979,2612.925656100596,96,480.0,94,94.0,15,15,0,75.0,3261.925656100596,-1.1005959095200524e-06,3106.220285726488,approx-nearest+2opt,0,0.050126956542328904,1687.0091852085125,full-info-proxy-nearest+2opt,0,0.9335553615239087,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,38,1,15,15,3342.147432,222.80982880000002,13060.737165196615,2612.147433039323,110,550.0,105,105.0,15,15,0,75.0,3342.147433039323,-1.0393227967142593e-06,3085.130776471334,approx-nearest+2opt,0,0.08330818825859733,1624.4193266390362,full-info-proxy-cheapest-insertion+2opt,0,1.0574413128382227,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,39,1,11,11,4204.86684,382.2606218181818,16734.334200623987,3346.8668401247974,135,675.0,128,128.0,11,11,0,55.0,4204.866840124798,-1.247981344931759e-07,3638.4604703290465,approx-nearest+2opt,0,0.15567198662453238,1722.5569658345812,full-info-proxy-exact-dp,1,1.4410611221572784,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,40,1,13,13,4334.966534,333.4589641538462,17569.832680196483,3513.9665360392964,127,635.0,121,121.0,13,13,0,65.0,4334.966536039296,-2.039296305156313e-06,3993.501470479513,approx-nearest+2opt,0,0.0855051803648106,2146.4793630583545,full-info-proxy-nearest+2opt,0,1.0195705621988544,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,41,1,13,13,3941.251661,303.17320469230765,16086.258309665092,3217.2516619330186,111,555.0,104,104.0,13,13,0,65.0,3941.2516619330186,-9.33018782234285e-07,3322.778451186826,approx-nearest+2opt,0,0.1861313412551681,1898.7864617854211,full-info-proxy-nearest+2opt,0,1.0756687180579838,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,42,1,15,15,4372.264341,291.4842894,17666.3217025279,3533.26434050558,128,640.0,124,124.0,15,15,0,75.0,4372.264340505581,4.944195097777992e-07,3773.8445272616823,approx-nearest+2opt,0,0.1585703410449009,2013.8477408320116,full-info-proxy-cheapest-insertion+2opt,0,1.1710997571214694,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,43,1,10,10,3412.20977,341.220977,12711.048850702438,2542.2097701404878,138,690.0,130,130.0,10,10,0,50.0,3412.2097701404878,-1.4048782759346068e-07,3563.5399823349458,approx-nearest+2opt,0,-0.04246625913701393,1375.6201147355944,full-info-proxy-exact-dp,1,1.4804884236923614,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,44,1,13,13,3642.658059,280.20446607692304,14318.290287009362,2863.6580574018726,120,600.0,114,114.0,13,13,0,65.0,3642.6580574018726,1.5981272554199677e-06,3439.0554866190546,approx-nearest+2opt,0,0.05920304955041814,1999.3400410787788,full-info-proxy-cheapest-insertion+2opt,0,0.8219302290542534,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,45,1,12,12,3470.023989,289.16866575,13255.119927128477,2651.023985425695,128,640.0,119,119.0,12,12,0,60.0,3470.023985425695,3.5743046282732394e-06,3401.0215357715506,approx-nearest+2opt,0,0.020288743397443798,1679.3955277318928,full-info-proxy-exact-dp,1,1.0662339107729075,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,46,1,10,10,3275.199251,327.5199251,12205.996246621191,2441.1992493242383,132,660.0,124,124.0,10,10,0,50.0,3275.1992493242383,1.6757617231633049e-06,3204.3077857647577,approx-nearest+2opt,0,0.022123800201147962,1692.2296349789747,full-info-proxy-exact-dp,1,0.9354342834450439,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,47,1,12,12,3687.886751,307.3238959166667,13964.433741117366,2792.886748223473,140,700.0,135,135.0,12,12,0,60.0,3687.886748223473,2.776526798697887e-06,3544.7823315335427,approx-nearest+2opt,0,0.0403704391644684,1891.6533707666044,full-info-proxy-exact-dp,1,0.9495573597109183,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,48,1,14,14,3927.855643,280.56111735714285,15959.278224283631,3191.855644856726,112,560.0,106,106.0,14,14,0,70.0,3927.855644856726,-1.8567261577118188e-06,3969.7674352649237,approx-nearest+2opt,0,-0.010557744993473872,1934.418612301329,full-info-proxy-nearest+2opt,0,1.030509641512976,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,49,1,10,10,3817.603653,381.7603653,14768.018263008562,2953.6036526017124,137,685.0,129,129.0,10,10,0,50.0,3817.6036526017124,3.982877387898043e-07,3715.645047930694,approx-nearest+2opt,0,0.027440351205260716,1812.3117272710194,full-info-proxy-exact-dp,1,1.1064828945010199,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,50,1,13,13,4048.606069,311.4312360769231,15683.030335998099,3136.6060671996197,142,710.0,137,137.0,13,13,0,65.0,4048.6060671996197,1.8003802324528806e-06,3748.7983296947077,approx-nearest+2opt,0,0.07997435789769672,1955.3005034446894,full-info-proxy-cheapest-insertion+2opt,0,1.0705799757466923,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,51,1,11,11,4081.803707,371.07306427272727,16249.018521295238,3249.8037042590477,131,655.0,122,122.0,11,11,0,55.0,4081.8037042590477,2.7409523681853898e-06,3595.163102236758,approx-nearest+2opt,0,0.1353598128720433,1727.7262495811494,full-info-proxy-exact-dp,1,1.362529195808391,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,52,1,12,12,3401.250102,283.4375085,13416.25051410962,2683.250102821924,111,555.0,103,103.0,12,12,0,60.0,3401.250102821924,-8.219240044127218e-07,3115.26632014574,approx-nearest+2opt,0,0.09180074910606072,1778.8318831407,full-info-proxy-exact-dp,1,0.912069450877372,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,53,1,14,14,3605.187475,257.5133910714286,14410.937359945854,2882.1874719891707,110,550.0,103,103.0,14,14,0,70.0,3605.1874719891707,3.010829459526576e-06,3474.2491030786555,approx-nearest+2opt,0,0.03768825091019396,1697.3207898146616,full-info-proxy-nearest+2opt,0,1.1240460239656096,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,54,1,11,11,3306.918493,300.6289539090909,12294.592456844732,2458.9184913689464,133,665.0,128,128.0,11,11,0,55.0,3306.9184913689464,1.631053692108253e-06,3141.769895833603,approx-nearest+2opt,0,0.05256546553119804,1597.9493995729106,full-info-proxy-exact-dp,1,1.06947635130615,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,55,1,10,10,3331.204093,333.1204093,12676.020451601978,2535.2040903203956,125,625.0,121,121.0,10,10,0,50.0,3331.2040903203956,2.6796042220667005e-06,3222.425286330196,approx-nearest+2opt,0,0.0337568126501654,1629.0315916494983,full-info-proxy-exact-dp,1,1.0448983985798235,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,56,1,16,16,4231.722241,264.4826400625,17483.611216048575,3496.722243209715,110,550.0,105,105.0,16,16,0,80.0,4231.722243209715,-2.209714693890419e-06,3975.766888335572,approx-nearest+2opt,0,0.06437886321136463,1954.4308828055607,full-info-proxy-nearest+2opt,0,1.1651941126336567,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,57,1,10,10,3570.36811,357.036811,13906.84054689647,2781.368109379294,124,620.0,119,119.0,10,10,0,50.0,3570.368109379294,6.207060323504265e-07,3273.8456339776913,approx-nearest+2opt,0,0.09057313910736733,1442.7632787787911,full-info-proxy-exact-dp,1,1.4746735396690254,0,user_exit,
