version,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_action_time_s,n_channel_switch,channel_switch_time_s,n_clear,clear_action_time_s,n_clear_fail,n_near,finished_reason,error
v0,collinear,10041,1,13,13,6150.795607,473.13812361538464,27583.978038987127,5516.795607797425,97,485.0,84,84.0,13,65.0,0,0,user_exit,
v0,collinear,10042,1,12,12,6669.574516,555.7978763333333,30082.872590196108,6016.574518039221,101,505.0,88,88.0,12,60.0,0,0,user_exit,
v0,collinear,10043,1,10,10,5179.889252,517.9889252,22679.446258233627,4535.889251646725,101,505.0,89,89.0,10,50.0,0,0,user_exit,
v0,collinear,10044,1,11,11,5307.513399,482.5012180909091,23147.566999917242,4629.51339998345,106,530.0,93,93.0,11,55.0,0,0,user_exit,
v0,collinear,10045,1,12,12,7134.90569,594.5754741666666,32269.528463889306,6453.90569277786,106,530.0,91,91.0,12,60.0,0,0,user_exit,
v0,collinear,10046,1,12,12,6390.648324,532.554027,28878.241636751343,5775.648327350269,95,475.0,80,80.0,12,60.0,0,0,user_exit,
v0,collinear,10047,1,13,13,7151.591611,550.1224316153846,32597.95806688165,6519.591613376331,97,485.0,82,82.0,13,65.0,0,0,user_exit,
v0,collinear,10048,1,15,15,7097.71382,473.18092133333334,32868.56912422855,6573.71382484571,78,390.0,59,59.0,15,75.0,0,0,user_exit,
v0,collinear,10049,1,10,10,5112.494651,511.2494651,22517.4732836446,4503.494656728919,95,475.0,84,84.0,10,50.0,0,0,user_exit,
v1,random,0,1,16,16,8470.090885,529.3806803125,37360.454457032196,7472.0908914064385,155,775.0,143,143.0,16,80.0,0,0,user_exit,
v1,random,1,1,11,11,8766.542368,796.9583970909091,38917.7118543762,7783.542370875239,157,785.0,143,143.0,11,55.0,0,0,user_exit,
v1,random,2,1,16,16,9844.543407,615.2839629375,44197.7170419474,8839.543408389478,156,780.0,145,145.0,16,80.0,0,0,user_exit,
v1,random,3,1,11,11,6693.686048,608.5169134545454,28828.430250542784,5765.686050108557,147,735.0,138,138.0,11,55.0,0,0,user_exit,
v1,random,4,1,11,11,6076.090225,552.3718386363636,25680.45113866256,5136.090227732513,149,745.0,140,140.0,11,55.0,0,0,user_exit,
v1,random,5,1,14,14,7093.55458,506.68247,30577.77290119606,6115.55458023921,153,765.0,143,143.0,14,70.0,0,0,user_exit,
v1,random,6,1,16,16,7678.721993,479.9201245625,33648.60996460359,6729.721992920719,146,730.0,139,139.0,16,80.0,0,0,user_exit,
v1,random,7,1,12,12,6147.799249,512.3166040833333,26128.996263103294,5225.799252620659,145,725.0,137,137.0,12,60.0,0,0,user_exit,
v1,random,8,1,11,11,6202.397449,563.8543135454546,26371.98725167542,5274.397450335084,147,735.0,138,138.0,11,55.0,0,0,user_exit,
v1,random,9,1,13,13,6050.045797,465.3881382307692,25445.228999563766,5089.045799912753,151,755.0,141,141.0,13,65.0,0,0,user_exit,
v1,random,10,1,14,14,6410.881861,457.92013292857143,27339.4093325625,5467.8818665125,147,735.0,138,138.0,14,70.0,0,0,user_exit,
v1,random,11,1,13,13,6578.770202,506.05924630769226,28173.851034673342,5634.770206934667,148,740.0,139,139.0,13,65.0,0,0,user_exit,
v1,random,12,1,13,13,7154.656571,550.3581977692309,30968.28286453487,6193.656572906975,151,755.0,141,141.0,13,65.0,0,0,user_exit,
v1,random,13,1,12,12,5835.444878,486.2870731666667,24477.224404656372,4895.444880931274,148,740.0,140,140.0,12,60.0,0,0,user_exit,
v1,random,14,1,10,10,6904.606762,690.4606762000001,29818.033827986426,5963.606765597285,150,750.0,141,141.0,10,50.0,0,0,user_exit,
v1,random,15,1,11,11,6741.709757,612.8827051818181,28903.548801544614,5780.709760308922,153,765.0,141,141.0,11,55.0,0,0,user_exit,
v1,random,16,1,12,12,6327.10296,527.25858,26905.514807029915,5381.102961405984,149,745.0,141,141.0,12,60.0,0,0,user_exit,
v1,random,17,1,14,14,7731.037695,552.2169782142857,33765.188500362005,6753.0377000724,153,765.0,143,143.0,14,70.0,0,0,user_exit,
v1,random,18,1,11,11,6774.386966,615.8533605454545,29121.9348399935,5824.3869679987,151,755.0,140,140.0,11,55.0,0,0,user_exit,
v1,random,19,1,15,15,8085.333931,539.0222620666667,35436.669670364005,7087.333934072801,156,780.0,143,143.0,15,75.0,0,0,user_exit,
v1,random,20,1,15,15,8543.492224,569.5661482666667,37747.46112131965,7549.492224263932,155,775.0,144,144.0,15,75.0,0,0,user_exit,
v1,random,21,1,11,11,6253.759141,568.5235582727273,26408.795716406006,5281.7591432812005,155,775.0,142,142.0,11,55.0,0,0,user_exit,
v1,random,22,1,11,11,6631.677762,602.8797965454546,28243.388829230753,5648.677765846152,157,785.0,143,143.0,11,55.0,0,0,user_exit,
v1,random,23,1,16,16,8972.482719,560.7801699375,39982.41360741136,7996.482721482271,151,755.0,141,141.0,16,80.0,0,0,user_exit,
v1,random,24,1,15,15,8321.131061,554.7420707333333,36555.655309749076,7311.131061949814,158,790.0,145,145.0,15,75.0,0,0,user_exit,
v1,random,25,1,13,13,6584.693673,506.5148979230769,28118.468390948645,5623.6936781897275,151,755.0,141,141.0,13,65.0,0,0,user_exit,
v1,random,26,1,15,15,7390.049729,492.66998193333336,32115.248658342203,6423.049731668442,150,750.0,142,142.0,15,75.0,0,0,user_exit,
v1,random,27,1,15,15,8229.363892,548.6242594666667,36211.819464083994,7242.3638928167975,154,770.0,142,142.0,15,75.0,0,0,user_exit,
v1,random,28,1,10,10,6796.740098,679.6740098,29288.70049891724,5857.740099783447,150,750.0,139,139.0,10,50.0,0,0,user_exit,
v1,random,29,1,14,14,9511.990749,679.4279106428572,42559.95375436381,8511.990750872757,157,785.0,145,145.0,14,70.0,0,0,user_exit,
v1,random,30,1,14,14,8307.359332,593.3828094285715,36511.796676768805,7302.359335353758,158,790.0,145,145.0,14,70.0,0,0,user_exit,
v1,random,31,1,10,10,5012.296317,501.2296317,20506.481597051592,4101.296319410318,145,725.0,136,136.0,10,50.0,0,0,user_exit,
v1,random,32,1,10,10,6334.758552,633.4758552000001,27023.79277179744,5404.758554359487,148,740.0,140,140.0,10,50.0,0,0,user_exit,
v1,random,33,1,14,14,6550.62735,467.9019535714286,28038.136776099593,5607.627355219916,147,735.0,138,138.0,14,70.0,0,0,user_exit,
v1,random,34,1,14,14,8410.208555,600.7291825,37166.0427827754,7433.2085565550815,153,765.0,142,142.0,14,70.0,0,0,user_exit,
v1,random,35,1,14,14,7722.562622,551.6116158571429,33787.81312505298,6757.562625010594,151,755.0,140,140.0,14,70.0,0,0,user_exit,
v1,random,36,1,12,12,7789.541881,649.1284900833333,34087.70940631373,6817.541881262746,154,770.0,142,142.0,12,60.0,0,0,user_exit,
v1,random,37,1,15,15,6474.130293,431.6086862,27565.651483194048,5513.130296638807,149,745.0,141,141.0,15,75.0,0,0,user_exit,
v1,random,38,1,15,15,6730.477798,448.6985198666667,28797.389001750045,5759.477800350006,151,755.0,141,141.0,15,75.0,0,0,user_exit,
v1,random,39,1,11,11,6651.302964,604.6639058181819,28531.514834936108,5706.302966987221,150,750.0,140,140.0,11,55.0,0,0,user_exit,
v1,random,40,1,13,13,8523.309125,655.6391634615385,37676.54563395715,7535.309126791429,156,780.0,143,143.0,13,65.0,0,0,user_exit,
v1,random,41,1,13,13,5647.743173,434.44178253846155,23463.715869099455,4692.743173819891,150,750.0,140,140.0,13,65.0,0,0,user_exit,
v1,random,42,1,15,15,8598.744346,573.2496230666667,38023.72173180634,7604.744346361266,155,775.0,144,144.0,15,75.0,0,0,user_exit,
v1,random,43,1,10,10,5720.31479,572.031479,23956.573973586103,4791.314794717221,148,740.0,139,139.0,10,50.0,0,0,user_exit,
v1,random,44,1,13,13,8106.310323,623.5623325384615,35591.551625411805,7118.310325082359,156,780.0,143,143.0,13,65.0,0,0,user_exit,
v1,random,45,1,12,12,6730.266415,560.8555345833333,28816.3320955043,5763.266419100861,153,765.0,142,142.0,12,60.0,0,0,user_exit,
v1,random,46,1,10,10,6410.645688,641.0645688,27378.22846437615,5475.6456928752295,149,745.0,140,140.0,10,50.0,0,0,user_exit,
v1,random,47,1,12,12,7107.104805,592.25873375,30755.5240437485,6151.104808749701,151,755.0,141,141.0,12,60.0,0,0,user_exit,
v1,random,48,1,14,14,7806.884693,557.6346209285714,34149.42348179081,6829.884696358161,153,765.0,142,142.0,14,70.0,0,0,user_exit,
v1,random,49,1,10,10,7256.334724,725.6334724000001,31561.673629288933,6312.334725857787,151,755.0,139,139.0,10,50.0,0,0,user_exit,
v1,random,50,1,13,13,8262.659616,635.5892012307693,36378.298102475506,7275.659620495101,156,780.0,142,142.0,13,65.0,0,0,user_exit,
v1,random,51,1,11,11,6888.488697,626.2262451818182,29582.443502595466,5916.488700519095,155,775.0,142,142.0,11,55.0,0,0,user_exit,
v1,random,52,1,12,12,6174.45718,514.5380983333333,26287.285914151737,5257.457182830347,144,720.0,137,137.0,12,60.0,0,0,user_exit,
v1,random,53,1,14,14,6550.691373,467.9065266428571,27973.456881531576,5594.691376306316,149,745.0,141,141.0,14,70.0,0,0,user_exit,
v1,random,54,1,11,11,5756.918408,523.3562189090909,24059.59204438143,4811.918408876285,150,750.0,140,140.0,11,55.0,0,0,user_exit,
v1,random,55,1,10,10,5937.424409,593.7424409,24957.12206277666,4991.424412555332,151,755.0,141,141.0,10,50.0,0,0,user_exit,
v1,random,56,1,16,16,8813.626589,550.8516618125,39148.13295704572,7829.626591409143,152,760.0,144,144.0,16,80.0,0,0,user_exit,
v1,random,57,1,10,10,5539.391253,553.9391253,23196.956275012584,4639.391255002515,143,715.0,135,135.0,10,50.0,0,0,user_exit,
v1,random,58,1,14,14,6866.331648,490.4522605714286,29611.658251251894,5922.331650250379,147,735.0,139,139.0,14,70.0,0,0,user_exit,
v1,random,59,1,11,11,5673.791284,515.7992076363636,23698.956422974457,4739.79128459489,148,740.0,139,139.0,11,55.0,0,0,user_exit,
v1,random,60,1,12,12,5837.059345,486.4216120833333,24520.29673843358,4904.059347686716,147,735.0,138,138.0,12,60.0,0,0,user_exit,
v1,random,61,1,13,13,7301.711696,561.6701304615385,31713.55848987762,6342.711697975526,151,755.0,139,139.0,13,65.0,0,0,user_exit,
v1,random,62,1,14,14,6609.206294,472.0861638571428,28241.03147844929,5648.206295689859,150,750.0,141,141.0,14,70.0,0,0,user_exit,
v1,random,63,1,13,13,6997.505135,538.2696257692307,30177.525691036695,6035.50513820734,151,755.0,142,142.0,13,65.0,0,0,user_exit,
v1,random,64,1,13,13,6992.691966,537.8993820000001,30243.459845145993,6048.691969029199,148,740.0,139,139.0,13,65.0,0,0,user_exit,
v1,random,65,1,13,13,6341.096666,487.77666661538467,26980.483364039344,5396.096672807867,148,740.0,140,140.0,13,65.0,0,0,user_exit,
v1,random,66,1,10,10,5071.205593,507.12055929999997,20711.027984680073,4142.205596936014,148,740.0,139,139.0,10,50.0,0,0,user_exit,
v1,random,67,1,10,10,6267.212813,626.7212813,26666.06409076636,5333.212818153271,149,745.0,139,139.0,10,50.0,0,0,user_exit,
v1,random,68,1,15,15,8927.562298,595.1708198666668,39722.81150262529,7944.562300525057,153,765.0,143,143.0,15,75.0,0,0,user_exit,
v1,random,69,1,15,15,7924.423555,528.2949036666666,34717.11778789348,6943.423557578698,153,765.0,141,141.0,15,75.0,0,0,user_exit,
v1,random,70,1,10,10,5604.394846,560.4394846,23381.97424821432,4676.394849642864,148,740.0,138,138.0,10,50.0,0,0,user_exit,
v1,random,71,1,12,12,6643.57908,553.6315900000001,28432.89542247779,5686.57908449556,151,755.0,142,142.0,12,60.0,0,0,user_exit,
v1,random,72,1,10,10,5173.017123,517.3017123,21190.085633017592,4238.017126603517,149,745.0,140,140.0,10,50.0,0,0,user_exit,
v1,random,73,1,12,12,7360.880575,613.4067145833334,31994.402889305507,6398.880577861102,152,760.0,142,142.0,12,60.0,0,0,user_exit,
v1,random,74,1,16,16,7338.704332,458.66902075,31893.521681548616,6378.704336309723,148,740.0,140,140.0,16,80.0,0,0,user_exit,
v1,random,75,1,13,13,7967.960407,612.9200313076923,34954.80205455636,6990.9604109112715,154,770.0,142,142.0,13,65.0,0,0,user_exit,
v1,random,76,1,12,12,6318.220189,526.5183490833333,26896.100951287804,5379.22019025756,148,740.0,139,139.0,12,60.0,0,0,user_exit,
v1,random,77,1,16,16,7514.389197,469.6493248125,32551.9460037907,6510.38920075814,156,780.0,144,144.0,16,80.0,0,0,user_exit,
v1,random,78,1,16,16,9200.651772,575.04073575,41073.258879225585,8214.651775845115,153,765.0,141,141.0,16,80.0,0,0,user_exit,
v1,random,79,1,11,11,6523.502008,593.0456370909092,27942.510060171353,5588.5020120342715,148,740.0,140,140.0,11,55.0,0,0,user_exit,
v1,random,80,1,12,12,6137.140164,511.42834700000003,25990.700844933504,5198.140168986701,148,740.0,139,139.0,12,60.0,0,0,user_exit,
v1,random,81,1,14,14,6236.297725,445.4498375,26386.48863712329,5277.297727424659,150,750.0,139,139.0,14,70.0,0,0,user_exit,
v1,random,82,1,11,11,7389.847595,671.8043268181818,32169.237978291112,6433.847595658221,152,760.0,141,141.0,11,55.0,0,0,user_exit,
v1,random,83,1,13,13,7375.711347,567.3624113076924,32053.556742491113,6410.711348498223,152,760.0,140,140.0,13,65.0,0,0,user_exit,
v1,random,84,1,15,15,8163.704523,544.2469682,35878.52262114797,7175.704524229595,154,770.0,143,143.0,15,75.0,0,0,user_exit,
v1,random,85,1,11,11,5994.993278,544.999388909091,25314.966395839598,5062.993279167919,148,740.0,137,137.0,11,55.0,0,0,user_exit,
v1,random,86,1,16,16,9126.861923,570.4288701875,40589.30961892006,8117.861923784013,157,785.0,144,144.0,16,80.0,0,0,user_exit,
v1,random,87,1,11,11,5995.534945,545.0486313636364,25362.674742017738,5072.534948403548,146,730.0,138,138.0,11,55.0,0,0,user_exit,
v1,random,88,1,13,13,7131.769587,548.5976605384615,30743.847961297222,6148.769592259443,155,775.0,143,143.0,13,65.0,0,0,user_exit,
v1,random,89,1,10,10,5703.185974,570.3185974,23870.929879002113,4774.185975800422,148,740.0,139,139.0,10,50.0,0,0,user_exit,
v1,random,90,1,11,11,6546.149729,595.1045208181818,28000.748668231197,5600.149733646239,150,750.0,141,141.0,11,55.0,0,0,user_exit,
v1,random,91,1,10,10,7094.664412,709.4664412,30748.322068643036,6149.6644137286075,151,755.0,140,140.0,10,50.0,0,0,user_exit,
v1,random,92,1,13,13,6266.297433,482.0228794615384,26581.487178600888,5316.2974357201765,149,745.0,140,140.0,13,65.0,0,0,user_exit,
v1,random,93,1,16,16,8408.839096,525.5524435,36954.19550881238,7390.839101762476,159,795.0,143,143.0,16,80.0,0,0,user_exit,
v1,random,94,1,14,14,7022.163048,501.5830748571429,30325.815252705157,6065.163050541032,149,745.0,142,142.0,14,70.0,0,0,user_exit,
v1,random,95,1,16,16,8494.083775,530.8802359375,37475.41888460754,7495.083776921508,155,775.0,144,144.0,16,80.0,0,0,user_exit,
v1,random,96,1,12,12,7339.524442,611.6270368333334,31912.622230675588,6382.5244461351185,151,755.0,142,142.0,12,60.0,0,0,user_exit,
v1,random,97,1,11,11,5563.196541,505.7451400909091,23175.982719791224,4635.196543958243,147,735.0,138,138.0,11,55.0,0,0,user_exit,
v1,random,98,1,12,12,6318.773209,526.5644340833334,26878.866056085382,5375.773211217075,149,745.0,138,138.0,12,60.0,0,0,user_exit,
v1,random,99,1,13,13,7412.062526,570.1586558461538,32220.312652683755,6444.062530536749,152,760.0,143,143.0,13,65.0,0,0,user_exit,
v1,min_reff,10000,1,14,14,8270.95689,590.7826349999999,36409.78446176362,7281.956892352724,155,775.0,144,144.0,14,70.0,0,0,user_exit,
v1,min_reff,10001,1,12,12,7724.713649,643.7261374166667,33863.568256981474,6772.713651396295,150,750.0,142,142.0,12,60.0,0,0,user_exit,
v1,min_reff,10002,1,13,13,7671.318306,590.1014081538461,33471.59153196411,6694.318306392824,154,770.0,142,142.0,13,65.0,0,0,user_exit,
v1,min_reff,10003,1,16,16,6841.270489,427.5794055625,29211.35246724217,5842.2704934484345,155,775.0,144,144.0,16,80.0,0,0,user_exit,
v1,min_reff,10004,1,14,14,7608.864543,543.4903244999999,33099.32274391888,6619.864548783776,155,775.0,144,144.0,14,70.0,0,0,user_exit,
v1,min_reff,10005,1,16,16,7397.047919,462.3154949375,32040.239609857257,6408.047921971451,153,765.0,144,144.0,16,80.0,0,0,user_exit,
v1,min_reff,10006,1,11,11,6853.704182,623.0640165454546,29483.520922772135,5896.704184554425,152,760.0,142,142.0,11,55.0,0,0,user_exit,
v1,min_reff,10007,1,12,12,7172.341872,597.695156,31071.709377417,6214.3418754834,151,755.0,143,143.0,12,60.0,0,0,user_exit,
v1,min_reff,10008,1,11,11,5596.145324,508.740484,23365.726639859142,4673.145327971827,146,730.0,138,138.0,11,55.0,0,0,user_exit,
v1,min_reff,10009,1,12,12,7250.376656,604.1980546666667,31471.883298017172,6294.376659603432,151,755.0,141,141.0,12,60.0,0,0,user_exit,
v1,min_reff,10010,1,14,14,7835.474392,559.6767422857143,34342.371948711305,6868.4743897422595,151,755.0,142,142.0,14,70.0,0,0,user_exit,
v1,min_reff,10011,1,11,11,6053.772159,550.3429235454546,25548.86081153671,5109.772162307342,150,750.0,139,139.0,11,55.0,0,0,user_exit,
v1,min_reff,10012,1,13,13,7764.64608,597.2804676923078,33988.2304193465,6797.646083869298,152,760.0,142,142.0,13,65.0,0,0,user_exit,
v1,min_reff,10013,1,12,12,6521.680126,543.4733438333334,27773.400642560297,5554.680128512059,153,765.0,142,142.0,12,60.0,0,0,user_exit,
v1,min_reff,10014,1,13,13,6900.086892,530.7759147692308,29685.43448342174,5937.086896684346,151,755.0,143,143.0,13,65.0,0,0,user_exit,
v1,min_reff,10015,1,11,11,5335.099875,485.00907954545454,22065.49939297432,4413.099878594865,146,730.0,137,137.0,11,55.0,0,0,user_exit,
v1,min_reff,10016,1,13,13,6788.901948,522.2232267692308,29109.50974879879,5821.9019497597565,152,760.0,142,142.0,13,65.0,0,0,user_exit,
v1,min_reff,10017,1,14,14,8139.244832,581.3746308571428,35771.22416543158,7154.244833086316,154,770.0,145,145.0,14,70.0,0,0,user_exit,
v1,min_reff,10018,1,14,14,7363.587904,525.9705645714286,31962.93954342496,6392.587908684993,152,760.0,141,141.0,14,70.0,0,0,user_exit,
v1,min_reff,10019,1,13,13,7908.108451,608.3160346923077,34540.542279536894,6908.108455907378,158,790.0,145,145.0,13,65.0,0,0,user_exit,
v1,min_reff,10020,1,15,15,7242.788959,482.8525972666667,31248.94481496016,6249.788962992032,155,775.0,143,143.0,15,75.0,0,0,user_exit,
v1,min_reff,10021,1,14,14,7278.544961,519.8960686428571,31417.724818149825,6283.544963629966,156,780.0,145,145.0,14,70.0,0,0,user_exit,
v1,min_reff,10022,1,15,15,7218.107733,481.2071822,31105.53867336411,6221.107734672822,155,775.0,147,147.0,15,75.0,0,0,user_exit,
v1,min_reff,10023,1,15,15,7818.590593,521.2393728666667,34167.952980185786,6833.590596037157,153,765.0,145,145.0,15,75.0,0,0,user_exit,
v1,min_reff,10024,1,11,11,6641.256091,603.7505537272727,28441.28047724974,5688.25609544995,151,755.0,143,143.0,11,55.0,0,0,user_exit,
v1,min_reff,10025,1,13,13,7236.65229,556.6655607692308,31373.26146601043,6274.652293202087,151,755.0,142,142.0,13,65.0,0,0,user_exit,
v1,min_reff,10026,1,14,14,7323.689274,523.1206624285714,31778.446396247462,6355.689279249492,151,755.0,143,143.0,14,70.0,0,0,user_exit,
v1,min_reff,10027,1,11,11,5211.416036,473.76509418181814,21377.080182792397,4275.416036558479,148,740.0,141,141.0,11,55.0,0,0,user_exit,
v1,min_reff,10028,1,12,12,6434.325087,536.19375725,27396.625441468517,5479.325088293704,151,755.0,140,140.0,12,60.0,0,0,user_exit,
v1,min_reff,10029,1,11,11,7341.207982,667.3825438181818,31921.039917287108,6384.2079834574215,152,760.0,142,142.0,11,55.0,0,0,user_exit,
v1,min_reff,10030,1,14,14,6796.886997,485.49192835714285,29209.435003001698,5841.887000600341,149,745.0,140,140.0,14,70.0,0,0,user_exit,
v1,min_reff,10031,1,12,12,5524.708589,460.39238241666663,22948.542954560293,4589.708590912058,147,735.0,140,140.0,12,60.0,0,0,user_exit,
v1,min_reff,10032,1,10,10,6029.872648,602.9872647999999,25534.363248415095,5106.8726496830195,147,735.0,138,138.0,10,50.0,0,0,user_exit,
v1,min_reff,10033,1,14,14,7797.972232,556.9980165714286,34074.861189702024,6814.972237940405,154,770.0,143,143.0,14,70.0,0,0,user_exit,
v1,min_reff,10034,1,14,14,6582.338143,470.1670102142857,28156.690735595697,5631.33814711914,148,740.0,141,141.0,14,70.0,0,0,user_exit,
v1,min_reff,10035,1,16,16,9480.05064,592.503165,42270.25319340888,8454.050638681778,160,800.0,146,146.0,16,80.0,0,0,user_exit,
v1,min_reff,10036,1,12,12,6788.200542,565.6833785,29186.002722281057,5837.20054445621,150,750.0,141,141.0,12,60.0,0,0,user_exit,
v1,min_reff,10037,1,11,11,6547.006789,595.1824353636364,28000.033954505372,5600.006790901074,150,750.0,142,142.0,11,55.0,0,0,user_exit,
v1,min_reff,10038,1,10,10,5712.145017,571.2145017,23885.725106383077,4777.145021276615,149,745.0,140,140.0,10,50.0,0,0,user_exit,
v1,min_reff,10039,1,11,11,6487.215033,589.7468211818182,27706.075174969323,5541.215034993864,150,750.0,141,141.0,11,55.0,0,0,user_exit,
v1,min_reff,10040,1,15,15,7522.194036,501.4796024,32695.970200735755,6539.194040147149,153,765.0,143,143.0,15,75.0,0,0,user_exit,
v1,min_reff,10041,1,13,13,8104.914985,623.4549988461539,35634.574947491295,7126.91498949826,154,770.0,143,143.0,13,65.0,0,0,user_exit,
v1,min_reff,10042,1,12,12,6831.989436,569.332453,29344.94718903539,5868.989437807076,152,760.0,143,143.0,12,60.0,0,0,user_exit,
v1,min_reff,10043,1,10,10,5803.960319,580.3960319,24464.801605842447,4892.960321168491,145,725.0,136,136.0,10,50.0,0,0,user_exit,
v1,min_reff,10044,1,11,11,6993.035695,635.7305177272727,30185.178489853126,6037.035697970624,152,760.0,141,141.0,11,55.0,0,0,user_exit,
v1,min_reff,10045,1,12,12,6038.369421,503.19745175,25431.847126680215,5086.369425336044,150,750.0,142,142.0,12,60.0,0,0,user_exit,
v1,min_reff,10046,1,12,12,7229.359669,602.4466390833334,31306.79837402741,6261.359674805481,153,765.0,143,143.0,12,60.0,0,0,user_exit,
v1,min_reff,10047,1,13,13,8160.351567,627.7193513076922,35906.757866448614,7181.351573289724,154,770.0,144,144.0,13,65.0,0,0,user_exit,
v1,min_reff,10048,1,15,15,6666.950758,444.4633838666667,28504.753795557437,5700.950759111486,150,750.0,141,141.0,15,75.0,0,0,user_exit,
v1,min_reff,10049,1,10,10,6503.895026,650.3895026,27844.475140606628,5568.895028121327,149,745.0,140,140.0,10,50.0,0,0,user_exit,
v1,collinear,10000,1,14,14,5312.699924,379.47856599999994,21933.49963499894,4386.699926999786,144,720.0,136,136.0,14,70.0,0,0,user_exit,
v1,collinear,10001,1,12,12,5989.473936,499.122828,25337.369700576186,5067.473940115237,145,725.0,137,137.0,12,60.0,0,0,user_exit,
v1,collinear,10002,1,13,13,5759.46016,443.0353969230769,24157.30080998594,4831.460161997187,145,725.0,138,138.0,13,65.0,0,0,user_exit,
v1,collinear,10003,1,16,16,5748.428544,359.276784,23967.14272410669,4793.428544821338,147,735.0,140,140.0,16,80.0,0,0,user_exit,
v1,collinear,10004,1,14,14,4774.202054,341.01443242857147,19266.010282421397,3853.202056484279,143,715.0,136,136.0,14,70.0,0,0,user_exit,
v1,collinear,10005,1,16,16,6734.41164,420.9007275,28992.058208574104,5798.41164171482,144,720.0,136,136.0,16,80.0,0,0,user_exit,
v1,collinear,10006,1,11,11,5518.697122,501.6997383636363,23013.485628986888,4602.697125797377,145,725.0,136,136.0,11,55.0,0,0,user_exit,
v1,collinear,10007,1,12,12,5952.245059,496.0204215833333,25126.22530351727,5025.2450607034525,146,730.0,137,137.0,12,60.0,0,0,user_exit,
v1,collinear,10008,1,11,11,4323.757037,393.06882154545457,17118.785193044467,3423.7570386088933,142,710.0,135,135.0,11,55.0,0,0,user_exit,
v1,collinear,10009,1,12,12,5227.099408,435.5916173333333,21470.497054109495,4294.099410821899,147,735.0,138,138.0,12,60.0,0,0,user_exit,
v1,collinear,10010,1,14,14,6706.934558,479.0667541428571,28874.672803121928,5774.934560624387,145,725.0,137,137.0,14,70.0,0,0,user_exit,
v1,collinear,10011,1,11,11,4381.533438,398.32122163636365,17322.667216160055,3464.5334432320115,145,725.0,137,137.0,11,55.0,0,0,user_exit,
v1,collinear,10012,1,13,13,5380.150656,413.85774276923075,22475.753290454253,4495.15065809085,138,690.0,130,130.0,13,65.0,0,1,user_exit,
v1,collinear,10013,1,12,12,4911.66744,409.30562000000003,19918.337223889004,3983.667444777798,146,730.0,138,138.0,12,60.0,0,0,user_exit,
v1,collinear,10014,1,13,13,5503.9628,423.38175384615386,22909.814006183253,4581.962801236652,144,720.0,137,137.0,13,65.0,0,0,user_exit,
v1,collinear,10015,1,11,11,4180.340108,380.03091890909093,16376.70054689761,3275.3401093795214,143,715.0,135,135.0,11,55.0,0,0,user_exit,
v1,collinear,10016,1,13,13,4789.341658,368.4108967692308,19286.708304190513,3857.341660838104,146,730.0,137,137.0,13,65.0,0,0,user_exit,
v1,collinear,10017,1,14,14,7423.978708,530.2841934285714,32429.893554816652,6485.978710963329,146,730.0,138,138.0,14,70.0,0,0,user_exit,
v1,collinear,10018,1,14,14,6845.583537,488.9702526428572,29427.917688040045,5885.583537608009,150,750.0,140,140.0,14,70.0,0,0,user_exit,
v1,collinear,10019,1,13,13,6033.044536,464.08034892307694,25555.222696248136,5111.044539249627,144,720.0,137,137.0,13,65.0,0,0,user_exit,
v1,collinear,10020,1,15,15,5430.787668,362.05251119999997,22523.9383461488,4504.7876692297605,143,715.0,136,136.0,15,75.0,0,0,user_exit,
v1,collinear,10021,1,14,14,5426.685707,387.6204076428571,22388.42855404991,4477.685710809981,148,740.0,139,139.0,14,70.0,0,0,user_exit,
v1,collinear,10022,1,15,15,5341.036837,356.06912246666667,22075.18419554618,4415.036839109235,143,715.0,136,136.0,15,75.0,0,0,user_exit,
v1,collinear,10023,1,15,15,5644.80604,376.32040266666667,23624.030211410438,4724.806042282086,142,710.0,135,135.0,15,75.0,0,0,user_exit,
v1,collinear,10024,1,11,11,4555.833167,414.1666515454545,18224.165856815904,3644.83317136318,144,720.0,136,136.0,11,55.0,0,0,user_exit,
v1,collinear,10025,1,13,13,4677.401304,359.80010030769233,18837.006534603315,3767.4013069206626,142,710.0,135,135.0,13,65.0,0,0,user_exit,
v1,collinear,10026,1,14,14,6656.815999,475.4868570714286,28594.079997117973,5718.815999423596,146,730.0,138,138.0,14,70.0,0,0,user_exit,
v1,collinear,10027,1,11,11,4073.055324,370.27775672727273,15865.276638058605,3173.0553276117207,142,710.0,135,135.0,11,55.0,0,0,user_exit,
v1,collinear,10028,1,12,12,5665.430885,472.1192404166666,23627.15443802739,4725.430887605479,148,740.0,140,140.0,12,60.0,0,0,user_exit,
v1,collinear,10029,1,11,11,4609.730941,419.06644918181814,18578.654722630406,3715.7309445260817,141,705.0,134,134.0,11,55.0,0,0,user_exit,
v1,collinear,10030,1,14,14,7369.899288,526.4213777142857,32044.496464809043,6408.899292961808,150,750.0,141,141.0,14,70.0,0,0,user_exit,
v1,collinear,10031,1,12,12,5376.364897,448.0304080833334,22326.824496259265,4465.364899251852,143,715.0,136,136.0,12,60.0,0,0,user_exit,
v1,collinear,10032,1,10,10,4461.5365,446.15365,17862.682508894908,3572.53650177898,141,705.0,134,134.0,10,50.0,0,0,user_exit,
